,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,869,5,1.0,699.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6272268335653735,0.3050890733426149
870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,870,5,1.0,700.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833569572,0.3050890733427829
871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,871,5,1.0,701.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6272268335735856,0.30508907334294344
872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,872,5,1.0,702.0,0.0,"[2, 2, 1, 1, 1, 2]",7.627226833577424,0.305089073343097
873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,873,5,1.0,703.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.627226833581095,0.3050890733432438
874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,874,7,1.0,704.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.658716941638264,0.3063486776655306
875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,875,5,1.0,705.0,0.0,"[2, 2, 1, 1, 1, 2]",7.65871694164162,0.3063486776656648
876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,876,5,1.0,706.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941644829,0.30634867766579316
877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,877,5,1.0,707.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941647896,0.30634867766591584
878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,878,5,1.0,708.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6587169416508285,0.30634867766603313
879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,879,5,1.0,709.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.658716941653632,0.30634867766614526
880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,880,5,1.0,710.0,0.0,"[2, 2, 1, 1, 1, 2]",7.65871694165631,0.3063486776662524
881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,881,5,1.0,711.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941658872,0.3063486776663549
882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,882,5,1.0,712.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6587169416613206,0.3063486776664528
883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,883,5,1.0,713.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941663661,0.30634867766654644
884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,884,5,1.0,714.0,0.0010454654693603516,"[2, 2, 1, 1, 1, 2]",7.658716941665898,0.3063486776666359
885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,885,5,1.0,715.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941668038,0.3063486776667215
886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,886,5,1.0,716.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941670082,0.3063486776668033
887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,887,5,1.0,717.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941672038,0.3063486776668815
888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,888,5,1.0,718.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941673908,0.30634867766695634
889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,889,5,1.0,719.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941675695,0.3063486776670278
890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,890,5,1.0,720.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.658716941677403,0.3063486776670961
891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,891,5,1.0,721.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941679036,0.30634867766716145
892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,892,5,1.0,722.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941680597,0.30634867766722385
893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,893,5,1.0,723.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941682088,0.3063486776672835
894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,894,5,1.0,724.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941683514,0.3063486776673406
895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,895,1,0.0,724.0,0.0,"[2, 1]",7.658716941684707,0.30634867766738827
896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,896,5,1.0,725.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",7.658716941686011,0.30634867766744045
897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,897,5,1.0,726.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941687258,0.3063486776674903
898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,898,5,1.0,727.0,0.0,"[2, 2, 1, 1, 1, 2]",7.65871694168845,0.306348677667538
899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,899,5,1.0,728.0,0.0,"[2, 2, 1, 1, 1, 2]",7.65871694168959,0.3063486776675836
900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,900,5,1.0,729.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941690681,0.30634867766762724
901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,901,5,1.0,730.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.658716941691724,0.30634867766766893
902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,902,5,1.0,731.0,0.0,"[2, 2, 1, 1, 1, 2]",7.65871694169272,0.3063486776677088
903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,903,5,1.0,732.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941693673,0.3063486776677469
904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,904,5,1.0,733.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941694585,0.3063486776677834
905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,905,5,1.0,734.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941695456,0.30634867766781826
906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,906,5,1.0,735.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941696289,0.30634867766785157
907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,907,5,1.0,736.0,0.001001119613647461,"[2, 2, 1, 1, 1, 2]",7.658716941697086,0.30634867766788343
908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,908,5,1.0,737.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941697848,0.3063486776679139
909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,909,5,1.0,738.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941698576,0.30634867766794305
910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,910,5,1.0,739.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941699272,0.3063486776679709
911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,911,5,1.0,740.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941699939,0.30634867766799756
912,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,912,5,1.0,741.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",7.658716941700576,0.30634867766802304
913,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,913,5,1.0,742.0,0.0,"[2, 2, 1, 1, 1, 2]",7.658716941701186,0.30634867766804746
914,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,914,7,1.0,743.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",7.688632544352789,0.30754530177411155
915,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,915,5,1.0,744.0,0.0,"[2, 2, 1, 1, 1, 2]",7.688632544353346,0.3075453017741338
916,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,916,5,1.0,745.0,0.0,"[2, 2, 1, 1, 1, 2]",7.688632544353878,0.3075453017741551
917,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,917,5,1.0,746.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.688632544354387,0.30754530177417544
918,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,918,6,1.0,747.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",7.723017324470476,0.308920692978819
919,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,919,3,0.0,747.0,0.0,"[2, 2, 1, 0]",7.7230173244709395,0.30892069297883756
920,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,920,9,1.0,748.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 3, 1, 2]",7.792851082878288,0.31171404331513153
921,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,921,5,1.0,749.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082878695,0.3117140433151478
922,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,922,5,1.0,750.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.792851082879084,0.31171404331516334
923,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,923,5,1.0,751.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082879455,0.3117140433151782
924,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,924,5,1.0,752.0,0.0,"[2, 2, 1, 1, 1, 2]",7.79285108287981,0.3117140433151924
925,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,925,5,1.0,753.0,0.0,"[2, 2, 1, 1, 1, 2]",7.79285108288015,0.31171404331520597
926,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,926,5,1.0,754.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082880475,0.311714043315219
927,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,927,5,1.0,755.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082880785,0.3117140433152314
928,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,928,5,1.0,756.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.792851082881081,0.31171404331524327
929,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,929,5,1.0,757.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082881365,0.3117140433152546
930,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,930,5,1.0,758.0,0.0,"[2, 2, 1, 1, 1, 2]",7.7928510828816355,0.3117140433152654
931,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,931,5,1.0,759.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082881894,0.31171404331527575
932,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,932,5,1.0,760.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082882142,0.3117140433152857
933,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,933,5,1.0,761.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.792851082882379,0.3117140433152952
934,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,934,5,1.0,762.0,5.125999450683594e-05,"[2, 2, 1, 1, 1, 2]",7.792851082882605,0.3117140433153042
935,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,935,5,1.0,763.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082882822,0.3117140433153129
936,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,936,5,1.0,764.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082883028,0.31171404331532115
937,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,937,5,1.0,765.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082883226,0.31171404331532904
938,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,938,5,1.0,766.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082883415,0.31171404331533664
939,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,939,5,1.0,767.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",7.792851082883597,0.31171404331534386
940,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,940,5,1.0,768.0,0.0,"[2, 2, 1, 1, 1, 2]",7.79285108288377,0.3117140433153508
941,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,941,5,1.0,769.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082883935,0.3117140433153574
942,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,942,5,1.0,770.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082884093,0.31171404331536373
943,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,943,5,1.0,771.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082884244,0.3117140433153698
944,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,944,5,1.0,772.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082884388,0.3117140433153755
945,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,945,5,1.0,773.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.7928510828845265,0.31171404331538105
946,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,946,5,1.0,774.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082884659,0.3117140433153864
947,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,947,5,1.0,775.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082884785,0.3117140433153914
948,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,948,5,1.0,776.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082884906,0.3117140433153962
949,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,949,5,1.0,777.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082885022,0.31171404331540087
950,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,950,5,1.0,778.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.792851082885133,0.3117140433154053
951,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,951,5,1.0,779.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082885239,0.31171404331540953
952,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,952,5,1.0,780.0,0.0,"[2, 2, 1, 1, 1, 2]",7.79285108288534,0.3117140433154136
953,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,953,5,1.0,781.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082885436,0.31171404331541747
954,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,954,5,1.0,782.0,0.0,"[2, 2, 1, 1, 1, 2]",7.792851082885528,0.31171404331542113
955,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,955,6,1.0,783.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.824989873207758,0.3129995949283103
956,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,956,5,1.0,784.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8249898732078425,0.3129995949283137
957,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,957,5,1.0,785.0,0.0,"[2, 2, 1, 1, 1, 2]",7.824989873207922,0.3129995949283169
958,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,958,5,1.0,786.0,0.0,"[2, 2, 1, 1, 1, 2]",7.824989873208,0.31299959492831997
959,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,959,6,1.0,787.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.855521724014108,0.31422086896056434
960,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,960,5,1.0,788.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014178,0.3142208689605671
961,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,961,5,1.0,789.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.8555217240142445,0.3142208689605698
962,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,962,5,1.0,790.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8555217240143085,0.31422086896057233
963,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,963,5,1.0,791.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014371,0.31422086896057483
964,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,964,5,1.0,792.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014429,0.31422086896057716
965,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,965,5,1.0,793.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014485,0.31422086896057944
966,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,966,5,1.0,794.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.855521724014539,0.3142208689605816
967,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,967,5,1.0,795.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014591,0.31422086896058365
968,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,968,5,1.0,796.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014641,0.31422086896058565
969,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,969,5,1.0,797.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014688,0.3142208689605875
970,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,970,5,1.0,798.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014733,0.3142208689605893
971,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,971,5,1.0,799.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014776,0.31422086896059104
972,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,972,5,1.0,800.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.855521724014817,0.3142208689605927
973,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,973,5,1.0,801.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8555217240148565,0.31422086896059426
974,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,974,5,1.0,802.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014894,0.31422086896059576
975,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,975,5,1.0,803.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014929,0.3142208689605972
976,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,976,5,1.0,804.0,0.0,"[2, 2, 1, 1, 1, 2]",7.855521724014963,0.31422086896059853
977,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,977,7,1.0,805.0,0.0009999275207519531,"[2, 2, 0, 2, 1, 1, 1, 2]",7.883941546533473,0.3153576618613389
978,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,978,5,1.0,806.0,0.0,"[2, 2, 1, 1, 1, 2]",7.883941546533504,0.3153576618613402
979,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,979,5,1.0,807.0,0.0,"[2, 2, 1, 1, 1, 2]",7.883941546533534,0.31535766186134134
980,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,980,5,1.0,808.0,0.0,"[2, 2, 1, 1, 1, 2]",7.883941546533562,0.31535766186134245
981,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,981,5,1.0,809.0,0.0,"[2, 2, 1, 1, 1, 2]",7.883941546533588,0.3153576618613435
982,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,982,5,1.0,810.0,0.0,"[2, 2, 1, 1, 1, 2]",7.883941546533614,0.31535766186134456
