,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,866,5,1.0,773.0,0.0,"[2, 2, 1, 1, 1, 2]",8.448711069118302,0.33794844276473207
867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,867,5,1.0,774.0,0.0,"[2, 2, 1, 1, 1, 2]",8.448711069118442,0.3379484427647377
868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,868,5,1.0,775.0,0.0,"[2, 2, 1, 1, 1, 2]",8.448711069118577,0.33794844276474306
869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,869,5,1.0,776.0,0.0,"[2, 2, 1, 1, 1, 2]",8.448711069118705,0.33794844276474817
870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,870,5,1.0,777.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",8.448711069118827,0.3379484427647531
871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,871,5,1.0,778.0,0.0,"[2, 2, 1, 1, 1, 2]",8.448711069118945,0.3379484427647578
872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,872,5,1.0,779.0,0.0,"[2, 2, 1, 1, 1, 2]",8.448711069119057,0.33794844276476227
873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,873,5,1.0,780.0,0.0,"[2, 2, 1, 1, 1, 2]",8.448711069119165,0.3379484427647666
874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,874,7,1.0,781.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",8.482445281658201,0.339297811266328
875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,875,5,1.0,782.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",8.4824452816583,0.339297811266332
876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,876,5,1.0,783.0,0.0,"[2, 2, 1, 1, 1, 2]",8.482445281658396,0.33929781126633585
877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,877,5,1.0,784.0,0.0,"[2, 2, 1, 1, 1, 2]",8.482445281658487,0.33929781126633946
878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,878,5,1.0,785.0,0.0,"[2, 2, 1, 1, 1, 2]",8.482445281658574,0.33929781126634295
879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,879,5,1.0,786.0,0.0,"[2, 2, 1, 1, 1, 2]",8.482445281658658,0.3392978112663463
880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,880,5,1.0,787.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.482445281658737,0.3392978112663495
881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,881,5,1.0,788.0,0.0,"[2, 2, 1, 1, 1, 2]",8.482445281658814,0.33929781126635256
882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,882,5,1.0,789.0,0.0,"[2, 2, 1, 1, 1, 2]",8.482445281658887,0.33929781126635544
883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,883,7,1.0,790.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",8.526445898439462,0.3410578359375785
884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,884,5,1.0,791.0,0.0,"[2, 2, 1, 1, 1, 2]",8.52644589843953,0.3410578359375812
885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,885,5,1.0,792.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.526445898439594,0.34105783593758376
886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,886,7,1.0,793.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",8.56973548632448,0.34278941945297925
887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,887,5,1.0,794.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324538,0.3427894194529815
888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,888,5,1.0,795.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324593,0.3427894194529837
889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,889,5,1.0,796.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324646,0.34278941945298586
890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,890,5,1.0,797.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324698,0.3427894194529879
891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,891,5,1.0,798.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324745,0.3427894194529898
892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,892,5,1.0,799.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324792,0.3427894194529917
893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,893,5,1.0,800.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324836,0.34278941945299346
894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,894,5,1.0,801.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324879,0.3427894194529951
895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,895,5,1.0,802.0,0.0,"[2, 2, 1, 1, 1, 2]",8.56973548632492,0.3427894194529968
896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,896,5,1.0,803.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.569735486324959,0.34278941945299835
897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,897,5,1.0,804.0,0.0,"[2, 2, 1, 1, 1, 2]",8.569735486324996,0.34278941945299984
898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,898,5,1.0,805.0,0.0,"[2, 2, 1, 1, 1, 2]",8.56973548632503,0.3427894194530012
899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,899,7,1.0,806.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",8.614245445489972,0.3445698178195989
900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,900,5,1.0,807.0,0.0,"[2, 2, 1, 1, 1, 2]",8.614245445490004,0.34456981781960017
901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,901,5,1.0,808.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",8.614245445490035,0.3445698178196014
902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,902,5,1.0,809.0,0.0,"[2, 2, 1, 1, 1, 2]",8.614245445490063,0.3445698178196025
903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,903,5,1.0,810.0,0.0,"[2, 2, 1, 1, 1, 2]",8.614245445490091,0.34456981781960366
904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,904,5,1.0,811.0,0.0,"[2, 2, 1, 1, 1, 2]",8.614245445490118,0.3445698178196047
905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,905,5,1.0,812.0,0.0,"[2, 2, 1, 1, 1, 2]",8.614245445490145,0.3445698178196058
906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,906,5,1.0,813.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",8.61424544549017,0.34456981781960677
907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,907,7,1.0,814.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",8.645411093393285,0.3458164437357314
908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,908,5,1.0,815.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393308,0.34581644373573234
909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,909,5,1.0,816.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393331,0.3458164437357333
910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,910,5,1.0,817.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393351,0.34581644373573406
911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,911,5,1.0,818.0,0.0010671615600585938,"[2, 2, 1, 1, 1, 2]",8.64541109339337,0.34581644373573484
912,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,912,5,1.0,819.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393388,0.34581644373573556
913,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,913,5,1.0,820.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393406,0.3458164437357362
914,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,914,5,1.0,821.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393422,0.3458164437357369
915,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,915,5,1.0,822.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393438,0.3458164437357375
916,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,916,5,1.0,823.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393454,0.34581644373573817
917,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,917,5,1.0,824.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",8.645411093393468,0.3458164437357387
918,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,918,5,1.0,825.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393482,0.3458164437357393
919,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,919,5,1.0,826.0,0.0,"[2, 2, 1, 1, 1, 2]",8.645411093393497,0.3458164437357399
920,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,920,5,1.0,827.0,0.0,"[2, 2, 1, 1, 1, 2]",8.64541109339351,0.34581644373574044
921,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,921,7,1.0,828.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",8.66703793826215,0.346681517530486
922,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,922,5,1.0,829.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.667037938262162,0.3466815175304865
923,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,923,5,1.0,830.0,0.0,"[2, 2, 1, 1, 1, 2]",8.667037938262173,0.3466815175304869
924,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,924,1,0.0,830.0,0.0,"[2, 1]",8.667037938262181,0.34668151753048726
925,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,925,5,1.0,831.0,0.0,"[2, 2, 1, 1, 1, 2]",8.667037938262192,0.3466815175304877
926,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,926,5,1.0,832.0,0.0,"[2, 2, 1, 1, 1, 2]",8.667037938262203,0.3466815175304881
927,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,927,5,1.0,833.0,0.0,"[2, 2, 1, 1, 1, 2]",8.667037938262213,0.34668151753048854
928,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,928,5,1.0,834.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.667037938262222,0.34668151753048887
929,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,929,5,1.0,835.0,0.0,"[2, 2, 1, 1, 1, 2]",8.667037938262231,0.34668151753048926
930,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,930,5,1.0,836.0,0.0,"[2, 2, 1, 1, 1, 2]",8.66703793826224,0.3466815175304896
931,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,931,7,1.0,837.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",8.696645303770184,0.34786581215080736
932,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,932,5,1.0,838.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770193,0.34786581215080775
933,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,933,5,1.0,839.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.6966453037702,0.34786581215080803
934,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,934,5,1.0,840.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770207,0.3478658121508083
935,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,935,5,1.0,841.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770213,0.34786581215080853
936,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,936,5,1.0,842.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770218,0.3478658121508087
937,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,937,5,1.0,843.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770223,0.3478658121508089
938,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,938,5,1.0,844.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770229,0.34786581215080914
939,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,939,5,1.0,845.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.696645303770234,0.34786581215080936
940,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,940,5,1.0,846.0,0.0,"[2, 2, 1, 1, 1, 2]",8.69664530377024,0.3478658121508096
941,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,941,5,1.0,847.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770243,0.3478658121508097
942,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,942,5,1.0,848.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770246,0.34786581215080986
943,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,943,5,1.0,849.0,0.0,"[2, 2, 1, 1, 1, 2]",8.69664530377025,0.34786581215081
944,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,944,5,1.0,850.0,0.0,"[2, 2, 1, 1, 1, 2]",8.696645303770254,0.34786581215081014
945,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,945,6,1.0,851.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",8.726680279627104,0.34906721118508416
946,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,946,3,0.0,851.0,0.0,"[2, 2, 1, 2]",8.726680279627107,0.34906721118508427
947,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,947,5,1.0,852.0,0.0,"[2, 2, 1, 1, 1, 2]",8.72668027962711,0.34906721118508444
948,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,948,5,1.0,853.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627114,0.34906721118508455
949,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,949,5,1.0,854.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627118,0.3490672111850847
950,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,950,5,1.0,855.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",8.726680279627121,0.3490672111850849
951,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,951,5,1.0,856.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627125,0.349067211185085
952,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,952,5,1.0,857.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627129,0.34906721118508516
953,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,953,5,1.0,858.0,0.0,"[2, 2, 1, 1, 1, 2]",8.72668027962713,0.3490672111850852
954,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,954,5,1.0,859.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627132,0.34906721118508527
955,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,955,5,1.0,860.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627134,0.3490672111850854
956,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,956,5,1.0,861.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.726680279627136,0.34906721118508544
957,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,957,5,1.0,862.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627137,0.3490672111850855
958,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,958,5,1.0,863.0,0.0,"[2, 2, 1, 1, 1, 2]",8.72668027962714,0.34906721118508555
959,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,959,5,1.0,864.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627141,0.34906721118508566
960,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,960,5,1.0,865.0,0.0,"[2, 2, 1, 1, 1, 2]",8.726680279627143,0.3490672111850857
961,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,961,6,1.0,866.0,0.0009996891021728516,"[0, 2, 2, 1, 1, 1, 2]",8.7555216563839,0.350220866255356
962,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,962,5,1.0,867.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383902,0.3502208662553561
963,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,963,5,1.0,868.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383904,0.35022086625535614
964,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,964,5,1.0,869.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383905,0.3502208662553562
965,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,965,5,1.0,870.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383907,0.3502208662553563
966,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,966,5,1.0,871.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383909,0.35022086625535637
967,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,967,5,1.0,872.0,0.001069784164428711,"[2, 2, 1, 1, 1, 2]",8.75552165638391,0.3502208662553564
968,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,968,5,1.0,873.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383912,0.3502208662553565
969,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,969,5,1.0,874.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383914,0.3502208662553566
970,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,970,5,1.0,875.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383916,0.35022086625535664
971,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,971,5,1.0,876.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383918,0.3502208662553567
972,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,972,5,1.0,877.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",8.75552165638392,0.35022086625535676
973,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,973,5,1.0,878.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383921,0.35022086625535687
974,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,974,5,1.0,879.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
975,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,975,5,1.0,880.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
976,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,976,5,1.0,881.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
977,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,977,5,1.0,882.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
978,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,978,5,1.0,883.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
979,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,979,5,1.0,884.0,0.0,"[2, 2, 1, 1, 1, 2]",8.755521656383923,0.3502208662553569
