,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1566,6,1.0,1426.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",11.881057511520378,0.3960352503840126
1567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1567,5,1.0,1427.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.881057511520378,0.3960352503840126
1568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1568,5,1.0,1428.0,0.0,"[2, 2, 1, 1, 1, 2]",11.881057511520378,0.3960352503840126
1569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1569,5,1.0,1429.0,0.0,"[2, 2, 1, 1, 1, 2]",11.881057511520378,0.3960352503840126
1570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1570,8,1.0,1430.0,0.0,"[2, 2, 1, 1, 1, 0, 1, 2, 2]",11.947767188357805,0.38541184478573565
1571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1571,6,1.0,1431.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.967358387337796,0.3860438189463805
1572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1572,5,1.0,1432.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.967358387337796,0.3860438189463805
1573,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1573,5,1.0,1433.0,0.0,"[2, 2, 1, 1, 1, 2]",11.967358387337796,0.3860438189463805
1574,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1574,5,1.0,1434.0,0.0,"[2, 2, 1, 1, 1, 2]",11.967358387337796,0.3860438189463805
1575,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1575,5,1.0,1435.0,0.0,"[2, 2, 1, 1, 1, 2]",11.967358387337796,0.3860438189463805
1576,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1576,7,1.0,1436.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1577,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1577,5,1.0,1437.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1578,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1578,5,1.0,1438.0,0.0,"[2, 2, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1579,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1579,5,1.0,1439.0,0.0,"[2, 2, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1580,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1580,5,1.0,1440.0,0.0,"[2, 2, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1581,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1581,5,1.0,1441.0,0.0,"[2, 2, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1582,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1582,5,1.0,1442.0,0.0,"[2, 2, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1583,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1583,5,1.0,1443.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1584,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1584,5,1.0,1444.0,0.0,"[2, 2, 1, 1, 1, 2]",11.99301660846442,0.38687150349885224
1585,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1585,6,1.0,1445.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1586,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1586,5,1.0,1446.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1587,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1587,5,1.0,1447.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1588,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1588,5,1.0,1448.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1589,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1589,5,1.0,1449.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1590,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1590,5,1.0,1450.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1591,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1591,5,1.0,1451.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1592,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1592,5,1.0,1452.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1593,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1593,5,1.0,1453.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1594,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1594,5,1.0,1454.0,6.29425048828125e-05,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1595,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1595,5,1.0,1455.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1596,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1596,5,1.0,1456.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1597,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1597,5,1.0,1457.0,0.0,"[2, 2, 1, 1, 1, 2]",12.009641498247712,0.3874077902660552
1598,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1598,6,1.0,1458.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",12.025894907304282,0.3879320937840091
1599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1599,6,1.0,1459.0,0.0010004043579101562,"[2, 3, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1600,5,1.0,1460.0,0.0,"[2, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1601,5,1.0,1461.0,0.0,"[2, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1602,5,1.0,1462.0,0.0,"[2, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1603,5,1.0,1463.0,0.0,"[2, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1604,5,1.0,1464.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1605,5,1.0,1465.0,0.0,"[2, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1606,5,1.0,1466.0,0.0,"[2, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1607,5,1.0,1467.0,0.0,"[2, 2, 1, 1, 1, 2]",12.044506546335274,0.38853246923662177
1608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1608,6,1.0,1468.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",12.060300191629402,0.3890419416654646
1609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1609,5,1.0,1469.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",12.060300191629402,0.3890419416654646
1610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1610,5,1.0,1470.0,0.0,"[2, 2, 1, 1, 1, 2]",12.060300191629402,0.3890419416654646
1611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1611,5,1.0,1471.0,0.0,"[2, 2, 1, 1, 1, 2]",12.060300191629402,0.3890419416654646
1612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1612,5,1.0,1472.0,0.0,"[2, 2, 1, 1, 1, 2]",12.060300191629402,0.3890419416654646
1613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1613,5,1.0,1473.0,0.0,"[2, 2, 1, 1, 1, 2]",12.060300191629402,0.3890419416654646
1614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1614,1,0.0,1473.0,0.0,"[2, 1]",12.060300191629402,0.3890419416654646
1615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1615,9,1.0,1474.0,0.0009999275207519531,"[2, 2, 0, 2, 1, 1, 0, 1, 2, 2]",12.125983801991337,0.39116076780617215
1616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1616,5,1.0,1475.0,0.0,"[2, 2, 1, 1, 1, 2]",12.125983801991337,0.39116076780617215
1617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1617,5,1.0,1476.0,0.0,"[2, 2, 1, 1, 1, 2]",12.125983801991337,0.39116076780617215
1618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1618,5,1.0,1477.0,0.0,"[2, 2, 1, 1, 1, 2]",12.125983801991337,0.39116076780617215
1619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1619,7,1.0,1478.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1620,5,1.0,1479.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1621,5,1.0,1480.0,0.0,"[2, 2, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1622,5,1.0,1481.0,0.0,"[2, 2, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1623,4,0.0,1481.0,0.0,"[2, 2, 1, 1, 2]",12.158243369795231,0.39220139902565265
1624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1624,5,1.0,1482.0,0.0,"[2, 2, 1, 1, 1, 2]",12.158243369795231,0.39220139902565265
1625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1625,7,1.0,1483.0,0.0009999275207519531,"[2, 2, 2, 0, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1626,5,1.0,1484.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1627,5,1.0,1485.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1628,5,1.0,1486.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1629,5,1.0,1487.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1630,5,1.0,1488.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1631,5,1.0,1489.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1632,5,1.0,1490.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1633,5,1.0,1491.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1634,5,1.0,1492.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1635,5,1.0,1493.0,0.0,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1636,5,1.0,1494.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.189741134945864,0.3932174559659956
1637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1637,6,1.0,1495.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1638,5,1.0,1496.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1639,5,1.0,1497.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1640,5,1.0,1498.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1641,5,1.0,1499.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1642,5,1.0,1500.0,5.054473876953125e-05,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1643,5,1.0,1501.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1644,5,1.0,1502.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1645,5,1.0,1503.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1646,5,1.0,1504.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1647,5,1.0,1505.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1648,5,1.0,1506.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1649,5,1.0,1507.0,0.0,"[2, 2, 1, 1, 1, 2]",12.205181873549606,0.3937155443080518
1650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1650,6,1.0,1508.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1651,5,1.0,1509.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1652,5,1.0,1510.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1653,5,1.0,1511.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1654,5,1.0,1512.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1655,5,1.0,1513.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1656,5,1.0,1514.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1657,5,1.0,1515.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1658,5,1.0,1516.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1659,5,1.0,1517.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1660,5,1.0,1518.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1661,5,1.0,1519.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1662,5,1.0,1520.0,0.0,"[2, 2, 1, 1, 1, 2]",12.224294092855576,0.3943320675114702
1663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1663,7,1.0,1521.0,0.0009999275207519531,"[2, 2, 0, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1664,5,1.0,1522.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1665,1,0.0,1522.0,0.0,"[2, 1]",12.250823969163136,0.39518786997300437
1666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1666,5,1.0,1523.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1667,5,1.0,1524.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1668,5,1.0,1525.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1669,5,1.0,1526.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1670,5,1.0,1527.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1671,5,1.0,1528.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1672,5,1.0,1529.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1673,5,1.0,1530.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1674,5,1.0,1531.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1675,5,1.0,1532.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
1676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1676,5,1.0,1533.0,0.0,"[2, 2, 1, 1, 1, 2]",12.250823969163136,0.39518786997300437
