,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1709,5,1.0,1576.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1710,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1710,5,1.0,1577.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1711,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1711,5,1.0,1578.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1712,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1712,5,1.0,1579.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1713,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1713,5,1.0,1580.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1714,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1714,5,1.0,1581.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1715,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1715,5,1.0,1582.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1716,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1716,5,1.0,1583.0,0.0,"[2, 2, 1, 1, 1, 2]",11.955384079172635,0.4782153631669054
1717,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1717,6,1.0,1584.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1718,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1718,5,1.0,1585.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1719,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1719,5,1.0,1586.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1720,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1720,5,1.0,1587.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1721,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1721,5,1.0,1588.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1722,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1722,5,1.0,1589.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1723,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1723,5,1.0,1590.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1724,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1724,5,1.0,1591.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1725,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1725,5,1.0,1592.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1726,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1726,5,1.0,1593.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1727,5,1.0,1594.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1728,5,1.0,1595.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1729,5,1.0,1596.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1730,5,1.0,1597.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1731,5,1.0,1598.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1732,5,1.0,1599.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1733,5,1.0,1600.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1734,5,1.0,1601.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1735,5,1.0,1602.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1736,5,1.0,1603.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1737,5,1.0,1604.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1738,5,1.0,1605.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1739,4,0.0,1605.0,0.0,"[2, 2, 1, 1, 2]",11.97269371915513,0.4789077487662052
1740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1740,5,1.0,1606.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1741,5,1.0,1607.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1742,5,1.0,1608.0,0.0,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1743,5,1.0,1609.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.97269371915513,0.4789077487662052
1744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1744,6,1.0,1610.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1745,5,1.0,1611.0,0.0,"[2, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1746,5,1.0,1612.0,0.0,"[2, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1747,5,1.0,1613.0,0.0,"[2, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1748,5,1.0,1614.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1749,5,1.0,1615.0,0.0,"[2, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1750,5,1.0,1616.0,0.0,"[2, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1751,5,1.0,1617.0,0.0,"[2, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1752,5,1.0,1618.0,0.0,"[2, 2, 1, 1, 1, 2]",11.988893706657857,0.47955574826631425
1753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1753,7,1.0,1619.0,0.001001119613647461,"[2, 2, 1, 1, 0, 2, 1, 2]",12.030170457493238,0.4812068182997295
1754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1754,5,1.0,1620.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1755,5,1.0,1621.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1756,5,1.0,1622.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1757,5,1.0,1623.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1758,5,1.0,1624.0,0.0010683536529541016,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1759,5,1.0,1625.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1760,5,1.0,1626.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1761,5,1.0,1627.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1762,5,1.0,1628.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1763,5,1.0,1629.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1764,5,1.0,1630.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1765,5,1.0,1631.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1766,5,1.0,1632.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1767,5,1.0,1633.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1768,5,1.0,1634.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1769,5,1.0,1635.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1770,5,1.0,1636.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1771,5,1.0,1637.0,0.0,"[2, 2, 1, 1, 1, 2]",12.030170457493238,0.4812068182997295
1772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1772,7,1.0,1638.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1773,5,1.0,1639.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1774,5,1.0,1640.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1775,5,1.0,1641.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1776,5,1.0,1642.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1777,5,1.0,1643.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1778,5,1.0,1644.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1779,3,0.0,1644.0,0.0,"[2, 2, 1, 0]",12.048685190917336,0.4819474076366934
1780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1780,5,1.0,1645.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1781,5,1.0,1646.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1782,5,1.0,1647.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1783,5,1.0,1648.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1784,5,1.0,1649.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1785,5,1.0,1650.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1786,5,1.0,1651.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1787,5,1.0,1652.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1788,5,1.0,1653.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1789,5,1.0,1654.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1790,3,0.0,1654.0,0.0,"[2, 2, 1, 2]",12.048685190917336,0.4819474076366934
1791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1791,5,1.0,1655.0,0.0,"[2, 2, 1, 1, 1, 2]",12.048685190917336,0.4819474076366934
1792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1792,7,1.0,1656.0,0.0010001659393310547,"[2, 0, 2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1793,5,1.0,1657.0,0.0,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1794,5,1.0,1658.0,0.0,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1795,5,1.0,1659.0,0.0,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1796,5,1.0,1660.0,0.0,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1797,5,1.0,1661.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1798,5,1.0,1662.0,0.0,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1799,5,1.0,1663.0,0.0,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1800,5,1.0,1664.0,0.0,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1801,5,1.0,1665.0,0.0,"[2, 2, 1, 1, 1, 2]",12.063788023285932,0.48255152093143727
1802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1802,6,1.0,1666.0,0.0010004043579101562,"[2, 2, 3, 1, 1, 1, 2]",12.082183555017103,0.48328734220068414
1803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1803,5,1.0,1667.0,0.0,"[2, 2, 1, 1, 1, 2]",12.082183555017103,0.48328734220068414
1804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1804,5,1.0,1668.0,0.0,"[2, 2, 1, 1, 1, 2]",12.082183555017103,0.48328734220068414
1805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1805,5,1.0,1669.0,0.0,"[2, 2, 1, 1, 1, 2]",12.082183555017103,0.48328734220068414
1806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1806,5,1.0,1670.0,0.0,"[2, 2, 1, 1, 1, 2]",12.082183555017103,0.48328734220068414
1807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1807,5,1.0,1671.0,0.0,"[2, 2, 1, 1, 1, 2]",12.082183555017103,0.48328734220068414
1808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1808,5,1.0,1672.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",12.082183555017103,0.48328734220068414
1809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1809,5,1.0,1673.0,0.0,"[2, 2, 1, 1, 1, 2]",12.082183555017103,0.48328734220068414
1810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1810,7,1.0,1674.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1811,5,1.0,1675.0,0.0,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1812,5,1.0,1676.0,0.0,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1813,5,1.0,1677.0,0.001066446304321289,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1814,5,1.0,1678.0,0.0,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1815,5,1.0,1679.0,0.0,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1816,5,1.0,1680.0,0.0,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1817,5,1.0,1681.0,0.0,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1818,5,1.0,1682.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
1819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1819,5,1.0,1683.0,0.0,"[2, 2, 1, 1, 1, 2]",12.09653124576727,0.4838612498306908
