,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1820,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1820,5,1.0,1659.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1821,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1821,5,1.0,1660.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1822,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1822,5,1.0,1661.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1823,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1823,5,1.0,1662.0,0.002090930938720703,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1824,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1824,5,1.0,1663.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1825,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1825,5,1.0,1664.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1826,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1826,5,1.0,1665.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1827,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1827,5,1.0,1666.0,0.003093242645263672,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1828,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1828,5,1.0,1667.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1829,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1829,5,1.0,1668.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1830,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1830,5,1.0,1669.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1831,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1831,5,1.0,1670.0,0.0030930042266845703,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1832,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1832,5,1.0,1671.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1833,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1833,5,1.0,1672.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1834,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1834,5,1.0,1673.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1835,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1835,5,1.0,1674.0,0.0030803680419921875,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1836,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1836,5,1.0,1675.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1837,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1837,5,1.0,1676.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1838,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1838,5,1.0,1677.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.075562509650437,0.5031484379021015
1839,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1839,9,1.0,1678.0,0.0040967464447021484,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",12.104627732729723,0.5043594888637385
1840,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1840,5,1.0,1679.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.104627732729723,0.5043594888637385
1841,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1841,5,1.0,1680.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.104627732729723,0.5043594888637385
1842,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1842,6,1.0,1681.0,0.0030977725982666016,"[1, 0, 1, 2, 1, 2, 2]",12.122854070491048,0.5051189196037936
1843,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1843,5,1.0,1682.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.122854070491048,0.5051189196037936
1844,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1844,5,1.0,1683.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.122854070491048,0.5051189196037936
1845,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1845,5,1.0,1684.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.122854070491048,0.5051189196037936
1846,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1846,5,1.0,1685.0,0.002092599868774414,"[1, 1, 2, 1, 2, 2]",12.122854070491048,0.5051189196037936
1847,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1847,6,1.0,1686.0,0.002998828887939453,"[3, 1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1848,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1848,5,1.0,1687.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1849,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1849,5,1.0,1688.0,0.002091646194458008,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1850,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1850,5,1.0,1689.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1851,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1851,5,1.0,1690.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1852,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1852,5,1.0,1691.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1853,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1853,5,1.0,1692.0,0.0020918846130371094,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1854,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1854,5,1.0,1693.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1855,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1855,5,1.0,1694.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1856,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1856,5,1.0,1695.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1857,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1857,5,1.0,1696.0,0.0021004676818847656,"[1, 1, 2, 1, 2, 2]",12.139979324761503,0.5058324718650626
1858,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1858,7,1.0,1697.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 0, 2, 2]",12.157948788267623,0.506581199511151
1859,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1859,5,1.0,1698.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1860,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1860,5,1.0,1699.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1861,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1861,5,1.0,1700.0,0.0020971298217773438,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1862,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1862,5,1.0,1701.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1863,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1863,3,0.0,1701.0,0.00099945068359375,"[1, 1, 2, 3]",12.157948788267623,0.506581199511151
1864,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1864,5,1.0,1702.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1865,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1865,5,1.0,1703.0,0.0020923614501953125,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1866,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1866,5,1.0,1704.0,0.0030024051666259766,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1867,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1867,5,1.0,1705.0,0.004000186920166016,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1868,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1868,5,1.0,1706.0,0.0019974708557128906,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1869,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1869,5,1.0,1707.0,0.003099203109741211,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1870,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1870,5,1.0,1708.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1871,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1871,5,1.0,1709.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1872,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1872,5,1.0,1710.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1873,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1873,5,1.0,1711.0,0.0030939579010009766,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1874,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1874,5,1.0,1712.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1875,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1875,5,1.0,1713.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1876,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1876,5,1.0,1714.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1877,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1877,5,1.0,1715.0,0.0030913352966308594,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1878,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1878,5,1.0,1716.0,0.0020012855529785156,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1879,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1879,5,1.0,1717.0,0.002998828887939453,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1880,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1880,5,1.0,1718.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1881,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1881,5,1.0,1719.0,0.003098011016845703,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1882,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1882,5,1.0,1720.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1883,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1883,5,1.0,1721.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1884,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1884,5,1.0,1722.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1885,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1885,5,1.0,1723.0,0.0030930042266845703,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1886,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1886,5,1.0,1724.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1887,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1887,5,1.0,1725.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1888,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1888,5,1.0,1726.0,0.002092599868774414,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1889,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1889,5,1.0,1727.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1890,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1890,5,1.0,1728.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1891,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1891,5,1.0,1729.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1892,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1892,5,1.0,1730.0,0.0020902156829833984,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1893,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1893,5,1.0,1731.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1894,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1894,5,1.0,1732.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1895,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1895,5,1.0,1733.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1896,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1896,5,1.0,1734.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1897,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1897,5,1.0,1735.0,0.0020999908447265625,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1898,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1898,5,1.0,1736.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1899,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1899,5,1.0,1737.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1900,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1900,5,1.0,1738.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1901,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1901,5,1.0,1739.0,0.0020923614501953125,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1902,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1902,5,1.0,1740.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1903,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1903,5,1.0,1741.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1904,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1904,5,1.0,1742.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1905,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1905,5,1.0,1743.0,0.002091646194458008,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1906,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1906,5,1.0,1744.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1907,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1907,5,1.0,1745.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1908,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1908,5,1.0,1746.0,0.0031020641326904297,"[1, 1, 2, 1, 2, 2]",12.157948788267623,0.506581199511151
1909,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1909,7,1.0,1747.0,0.002999544143676758,"[2, 0, 1, 1, 2, 1, 2, 2]",12.188272597938496,0.5078446915807707
1910,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1910,5,1.0,1748.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.188272597938496,0.5078446915807707
1911,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1911,7,1.0,1749.0,0.0029997825622558594,"[1, 1, 2, 1, 3, 1, 2, 2]",12.203120849346199,0.5084633687227583
1912,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1912,5,1.0,1750.0,0.002102375030517578,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1913,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1913,5,1.0,1751.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1914,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1914,5,1.0,1752.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1915,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1915,5,1.0,1753.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1916,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1916,5,1.0,1754.0,0.002090930938720703,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1917,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1917,5,1.0,1755.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1918,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1918,5,1.0,1756.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1919,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1919,5,1.0,1757.0,0.0030908584594726562,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1920,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1920,5,1.0,1758.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1921,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1921,5,1.0,1759.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1922,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1922,5,1.0,1760.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1923,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1923,5,1.0,1761.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1924,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1924,5,1.0,1762.0,0.002097606658935547,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1925,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1925,5,1.0,1763.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1926,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1926,5,1.0,1764.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1927,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1927,1,0.0,1764.0,0.0,"[1, 2]",12.203120849346199,0.5084633687227583
1928,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1928,5,1.0,1765.0,0.003091573715209961,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1929,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1929,5,1.0,1766.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
1930,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1930,5,1.0,1767.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",12.203120849346199,0.5084633687227583
