,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1783,5,1.0,1662.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1784,5,1.0,1663.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1785,5,1.0,1664.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1786,5,1.0,1665.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1787,5,1.0,1666.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1788,5,1.0,1667.0,0.0,"[1, 1, 2, 1, 2, 2]",12.166494543236352,0.553022479238016
1789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1789,7,1.0,1668.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",12.190167599401144,0.5540985272455066
1790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1790,5,1.0,1669.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1791,5,1.0,1670.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1792,5,1.0,1671.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1793,5,1.0,1672.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1794,5,1.0,1673.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1795,5,1.0,1674.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1796,5,1.0,1675.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1797,5,1.0,1676.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1798,5,1.0,1677.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1799,5,1.0,1678.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1800,5,1.0,1679.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1801,5,1.0,1680.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1802,5,1.0,1681.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1803,5,1.0,1682.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1804,5,1.0,1683.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1805,5,1.0,1684.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1806,5,1.0,1685.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1807,5,1.0,1686.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1808,5,1.0,1687.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1809,5,1.0,1688.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1810,5,1.0,1689.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1811,5,1.0,1690.0,0.0,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1812,5,1.0,1691.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1813,5,1.0,1692.0,6.771087646484375e-05,"[1, 1, 2, 1, 2, 2]",12.190167599401144,0.5540985272455066
1814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1814,5,1.0,1693.0,0.0,"[1, 1, 2, 2, 1, 2]",12.223128535757102,0.5555967516253228
1815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1815,5,1.0,1694.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1816,5,1.0,1695.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1817,5,1.0,1696.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1818,5,1.0,1697.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1819,5,1.0,1698.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1820,5,1.0,1699.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1821,5,1.0,1700.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1822,5,1.0,1701.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1823,5,1.0,1702.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1824,5,1.0,1703.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1825,5,1.0,1704.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1826,5,1.0,1705.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1827,5,1.0,1706.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1828,5,1.0,1707.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1829,5,1.0,1708.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1830,5,1.0,1709.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1831,5,1.0,1710.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1832,5,1.0,1711.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1833,5,1.0,1712.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1834,5,1.0,1713.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1835,5,1.0,1714.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1836,5,1.0,1715.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1837,5,1.0,1716.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1838,5,1.0,1717.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1839,5,1.0,1718.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1840,5,1.0,1719.0,0.001001119613647461,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1841,5,1.0,1720.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1842,5,1.0,1721.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1843,5,1.0,1722.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1844,5,1.0,1723.0,0.0,"[1, 1, 2, 1, 2, 2]",12.223128535757102,0.5555967516253228
1845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1845,5,1.0,1724.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",12.25493110750757,0.5570423230685259
1846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1846,5,1.0,1725.0,0.0,"[1, 1, 2, 1, 2, 2]",12.25493110750757,0.5570423230685259
1847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1847,7,1.0,1726.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",12.275069988204978,0.5579577267365899
1848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1848,5,1.0,1727.0,0.0,"[1, 1, 2, 1, 2, 2]",12.275069988204978,0.5579577267365899
1849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1849,5,1.0,1728.0,0.0,"[1, 1, 2, 1, 2, 2]",12.275069988204978,0.5579577267365899
1850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1850,5,1.0,1729.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.275069988204978,0.5579577267365899
1851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1851,5,1.0,1730.0,0.0,"[1, 1, 2, 1, 2, 2]",12.275069988204978,0.5579577267365899
1852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1852,5,1.0,1731.0,0.0,"[1, 1, 2, 1, 2, 2]",12.275069988204978,0.5579577267365899
1853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1853,5,1.0,1732.0,0.0,"[1, 1, 2, 1, 2, 2]",12.275069988204978,0.5579577267365899
1854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1854,5,1.0,1733.0,0.0,"[1, 1, 2, 1, 2, 2]",12.275069988204978,0.5579577267365899
1855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1855,7,1.0,1734.0,0.0009999275207519531,"[1, 1, 2, 1, 3, 1, 2, 2]",12.297559391561531,0.558979972343706
1856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1856,5,1.0,1735.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1857,5,1.0,1736.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1858,5,1.0,1737.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1859,5,1.0,1738.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1860,5,1.0,1739.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1861,5,1.0,1740.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1862,5,1.0,1741.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1863,5,1.0,1742.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1864,5,1.0,1743.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1865,5,1.0,1744.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1866,5,1.0,1745.0,0.0010688304901123047,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1867,5,1.0,1746.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1868,5,1.0,1747.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1869,5,1.0,1748.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1870,5,1.0,1749.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1871,5,1.0,1750.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1872,5,1.0,1751.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1873,5,1.0,1752.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1874,5,1.0,1753.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1875,5,1.0,1754.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1876,5,1.0,1755.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1877,5,1.0,1756.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1878,5,1.0,1757.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1879,5,1.0,1758.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1880,5,1.0,1759.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1881,5,1.0,1760.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1882,5,1.0,1761.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1883,5,1.0,1762.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1884,5,1.0,1763.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1885,5,1.0,1764.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1886,5,1.0,1765.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1887,5,1.0,1766.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1888,5,1.0,1767.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1889,5,1.0,1768.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1890,5,1.0,1769.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1891,5,1.0,1770.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1892,5,1.0,1771.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
1893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1893,5,1.0,1772.0,0.0,"[1, 1, 2, 1, 2, 2]",12.297559391561531,0.558979972343706
