,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1599,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1599,5,1.0,1395.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1600,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1600,5,1.0,1396.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1601,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1601,5,1.0,1397.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1602,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1602,5,1.0,1398.0,0.0,"[2, 2, 1, 1, 1, 2]",11.414708486420142,0.4227669809785238
1603,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1603,6,1.0,1399.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1604,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1604,5,1.0,1400.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1605,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1605,5,1.0,1401.0,0.0,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1606,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1606,5,1.0,1402.0,0.0,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1607,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1607,5,1.0,1403.0,0.0,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1608,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1608,5,1.0,1404.0,0.0,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1609,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1609,5,1.0,1405.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1610,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1610,5,1.0,1406.0,0.0,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1611,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1611,5,1.0,1407.0,0.0,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1612,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1612,5,1.0,1408.0,0.0,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1613,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1613,5,1.0,1409.0,0.0,"[2, 2, 1, 1, 1, 2]",11.439984459444089,0.42370312812755884
1614,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1614,7,1.0,1410.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1615,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1615,5,1.0,1411.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1616,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1616,5,1.0,1412.0,0.0,"[2, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1617,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1617,5,1.0,1413.0,0.0,"[2, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1618,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1618,5,1.0,1414.0,0.0,"[2, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1619,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1619,5,1.0,1415.0,0.0,"[2, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1620,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1620,5,1.0,1416.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1621,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1621,5,1.0,1417.0,0.0,"[2, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1622,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1622,5,1.0,1418.0,0.0,"[2, 2, 1, 1, 1, 2]",11.454573550342158,0.4242434648274873
1623,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1623,7,1.0,1419.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",11.491521840132203,0.4256119200048964
1624,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1624,5,1.0,1420.0,0.0,"[2, 2, 1, 1, 1, 2]",11.491521840132203,0.4256119200048964
1625,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1625,5,1.0,1421.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.491521840132203,0.4256119200048964
1626,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1626,5,1.0,1422.0,0.0,"[2, 2, 1, 1, 1, 2]",11.491521840132203,0.4256119200048964
1627,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1627,7,1.0,1423.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",11.512427792192799,0.4263862145256592
1628,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1628,5,1.0,1424.0,0.0,"[2, 2, 1, 1, 1, 2]",11.512427792192799,0.4263862145256592
1629,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1629,5,1.0,1425.0,0.0,"[2, 2, 1, 1, 1, 2]",11.512427792192799,0.4263862145256592
1630,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1630,5,1.0,1426.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.512427792192799,0.4263862145256592
1631,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1631,5,1.0,1427.0,0.0,"[2, 2, 1, 1, 1, 2]",11.512427792192799,0.4263862145256592
1632,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1632,5,1.0,1428.0,0.0,"[2, 2, 1, 1, 1, 2]",11.512427792192799,0.4263862145256592
1633,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1633,5,1.0,1429.0,0.0,"[2, 2, 1, 1, 1, 2]",11.512427792192799,0.4263862145256592
1634,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1634,6,1.0,1430.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1635,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1635,5,1.0,1431.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1636,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1636,5,1.0,1432.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1637,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1637,5,1.0,1433.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1638,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1638,5,1.0,1434.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1639,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1639,1,0.0,1434.0,0.0,"[2, 1]",11.536439966565549,0.42727555431724257
1640,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1640,5,1.0,1435.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1641,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1641,5,1.0,1436.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1642,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1642,5,1.0,1437.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1643,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1643,5,1.0,1438.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1644,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1644,5,1.0,1439.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1645,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1645,5,1.0,1440.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1646,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1646,5,1.0,1441.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1647,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1647,5,1.0,1442.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1648,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1648,5,1.0,1443.0,0.0010485649108886719,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1649,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1649,5,1.0,1444.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1650,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1650,5,1.0,1445.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1651,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1651,5,1.0,1446.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1652,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1652,5,1.0,1447.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1653,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1653,5,1.0,1448.0,0.0010023117065429688,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1654,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1654,5,1.0,1449.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1655,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1655,5,1.0,1450.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1656,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1656,5,1.0,1451.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1657,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1657,5,1.0,1452.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1658,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1658,3,0.0,1452.0,0.0,"[2, 2, 1, 0]",11.536439966565549,0.42727555431724257
1659,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1659,5,1.0,1453.0,0.000997781753540039,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1660,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1660,5,1.0,1454.0,0.0,"[2, 2, 1, 1, 1, 2]",11.536439966565549,0.42727555431724257
1661,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1661,7,1.0,1455.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1662,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1662,5,1.0,1456.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1663,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1663,5,1.0,1457.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1664,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1664,5,1.0,1458.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1665,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1665,5,1.0,1459.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1666,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1666,5,1.0,1460.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1667,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1667,5,1.0,1461.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1668,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1668,5,1.0,1462.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1669,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1669,5,1.0,1463.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1670,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1670,5,1.0,1464.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1671,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1671,5,1.0,1465.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1672,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1672,5,1.0,1466.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1673,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1673,5,1.0,1467.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1674,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1674,5,1.0,1468.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1675,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1675,5,1.0,1469.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1676,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1676,5,1.0,1470.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1677,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1677,5,1.0,1471.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1678,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1678,5,1.0,1472.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1679,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1679,5,1.0,1473.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1680,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1680,5,1.0,1474.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1681,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1681,5,1.0,1475.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1682,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1682,5,1.0,1476.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1683,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1683,5,1.0,1477.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1684,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1684,5,1.0,1478.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1685,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1685,5,1.0,1479.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1686,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1686,5,1.0,1480.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1687,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1687,5,1.0,1481.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1688,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1688,5,1.0,1482.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1689,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1689,5,1.0,1483.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1690,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1690,5,1.0,1484.0,0.0,"[2, 2, 1, 1, 1, 2]",11.556300621023116,0.42801113411196723
1691,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1691,6,1.0,1485.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",11.572092909213879,0.4285960336745881
1692,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1692,5,1.0,1486.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.572092909213879,0.4285960336745881
1693,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1693,5,1.0,1487.0,0.0,"[2, 2, 1, 1, 1, 2]",11.572092909213879,0.4285960336745881
1694,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1694,5,1.0,1488.0,0.0,"[2, 2, 1, 1, 1, 2]",11.572092909213879,0.4285960336745881
1695,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1695,6,1.0,1489.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1696,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1696,5,1.0,1490.0,0.0,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1697,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1697,5,1.0,1491.0,0.0010569095611572266,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1698,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1698,5,1.0,1492.0,0.0,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1699,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1699,5,1.0,1493.0,0.0,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1700,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1700,5,1.0,1494.0,0.0,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1701,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1701,5,1.0,1495.0,0.0,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1702,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1702,5,1.0,1496.0,0.0,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1703,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1703,5,1.0,1497.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1704,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1704,5,1.0,1498.0,0.0,"[2, 2, 1, 1, 1, 2]",11.594904474867992,0.4294409064765923
1705,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1705,9,1.0,1499.0,0.0,"[2, 2, 1, 1, 1, 0, 3, 2, 1, 2]",11.635247910937473,0.430935107812499
1706,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1706,5,1.0,1500.0,0.0,"[2, 2, 1, 1, 1, 2]",11.635247910937473,0.430935107812499
1707,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1707,5,1.0,1501.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.635247910937473,0.430935107812499
1708,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1708,5,1.0,1502.0,0.0,"[2, 2, 1, 1, 1, 2]",11.635247910937473,0.430935107812499
1709,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1709,5,1.0,1503.0,0.0,"[2, 2, 1, 1, 1, 2]",11.635247910937473,0.430935107812499
