,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,798,5,1.0,594.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945552752169,0.3537116929881985
799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,799,5,1.0,595.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.42794555332016,0.3537116930152457
800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,800,5,1.0,596.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945553864702,0.3537116930411763
801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,5,1.0,597.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945554386751,0.3537116930660358
802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,5,1.0,598.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945554887228,0.353711693089868
803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,5,1.0,599.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945555367015,0.353711693112715
804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,5,1.0,600.0,0.0,"[1, 1, 2, 1, 2, 2]",7.427945555826955,0.3537116931346169
805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,6,1.0,601.0,0.0009996891021728516,"[0, 1, 1, 2, 1, 2, 2]",7.457436375274616,0.35511601787021985
806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,5,1.0,602.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436375697268,0.35511601789034614
807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,5,1.0,603.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4574363761024145,0.35511601790963876
808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,5,1.0,604.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436376490772,0.355116017928132
809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,5,1.0,605.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436376863029,0.3551160179458585
810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,5,1.0,606.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.457436377219846,0.3551160179628498
811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,5,1.0,607.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436377561858,0.35511601797913606
812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,5,1.0,608.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436377889671,0.35511601799474624
813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,5,1.0,609.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4574363782038695,0.35511601800970805
814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,5,1.0,610.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4574363785050135,0.35511601802404824
815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,5,1.0,611.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.457436378793638,0.35511601803779225
816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,5,1.0,612.0,0.0,"[1, 1, 2, 1, 2, 2]",7.45743637907026,0.35511601805096477
817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,5,1.0,613.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436379335374,0.3551160180635892
818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,5,1.0,614.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436379589454,0.35511601807568827
819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,5,1.0,615.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436379832955,0.35511601808728355
820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,5,1.0,616.0,0.0,"[1, 1, 2, 1, 2, 2]",7.45743638006631,0.3551160180983957
821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,5,1.0,617.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.457436380289941,0.3551160181090448
822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,5,1.0,618.0,0.0,"[1, 1, 2, 1, 2, 2]",7.45743638050425,0.35511601811925
823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,5,1.0,619.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436380709621,0.35511601812902954
824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,5,1.0,620.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4574363809064215,0.35511601813840105
825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,5,1.0,621.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436381095007,0.35511601814738125
826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,5,1.0,622.0,0.0010685920715332031,"[1, 1, 2, 1, 2, 2]",7.457436381275717,0.35511601815598653
827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,5,1.0,623.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436381448877,0.35511601816423227
828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,5,1.0,624.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4574363816148015,0.3551160181721334
829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,5,1.0,625.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436381773789,0.35511601817970423
830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,5,1.0,626.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436381926127,0.3551160181869584
831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,5,1.0,627.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436382072089,0.355116018193909
832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,5,1.0,628.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.457436382211942,0.35511601820056865
833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,5,1.0,629.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436382345938,0.35511601820694944
834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,5,1.0,630.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436382474322,0.35511601821306293
835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,5,1.0,631.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436382597324,0.3551160182189202
836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,5,1.0,632.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436382715171,0.355116018224532
837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,5,1.0,633.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",7.457436382828076,0.3551160182299084
838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,5,1.0,634.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436382936242,0.35511601823505917
839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,5,1.0,635.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436383039868,0.3551160182399937
840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,5,1.0,636.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436383139144,0.35511601824472117
841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,5,1.0,637.0,0.0,"[1, 1, 2, 1, 2, 2]",7.45743638323425,0.35511601824925
842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,5,1.0,638.0,0.0,"[1, 1, 2, 1, 2, 2]",7.45743638332536,0.3551160182535886
843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,5,1.0,639.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.45743638341264,0.35511601825774475
844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,5,1.0,640.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436383496249,0.3551160182617262
845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,5,1.0,641.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436383576342,0.35511601826554007
846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,5,1.0,642.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436383653064,0.35511601826919353
847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,847,5,1.0,643.0,0.0,"[1, 1, 2, 1, 2, 2]",7.457436383726557,0.3551160182726932
848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,848,5,1.0,644.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",7.457436383796955,0.35511601827604544
849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,849,5,1.0,645.0,0.0,"[1, 1, 2, 2, 1, 2]",7.499872794705792,0.35713679974789486
850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,850,5,1.0,646.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872794770384,0.3571367997509706
851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,851,5,1.0,647.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872794832252,0.35713679975391677
852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,852,5,1.0,648.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4998727948915125,0.3571367997567387
853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,853,5,1.0,649.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",7.499872794948272,0.35713679975944157
854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,854,5,1.0,650.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795002639,0.3571367997620304
855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,855,5,1.0,651.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795054708,0.3571367997645099
856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,856,5,1.0,652.0,0.0,"[1, 1, 2, 1, 2, 2]",7.49987279510458,0.3571367997668848
857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,857,5,1.0,653.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795152345,0.3571367997691593
858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,858,5,1.0,654.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795198091,0.35713679977133767
859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,859,5,1.0,655.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.499872795241904,0.357136799773424
860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,860,5,1.0,656.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795283865,0.3571367997754222
861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,861,5,1.0,657.0,0.0,"[1, 1, 2, 1, 2, 2]",7.49987279532405,0.3571367997773357
862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,862,5,1.0,658.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795362535,0.35713679977916835
863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,863,5,1.0,659.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795399392,0.3571367997809234
864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,864,5,1.0,660.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.499872795434688,0.35713679978260415
865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,865,5,1.0,661.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795468489,0.35713679978421375
866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,866,5,1.0,662.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795500858,0.35713679978575513
867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,867,5,1.0,663.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795531856,0.35713679978723123
868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,868,5,1.0,664.0,0.0,"[1, 1, 2, 1, 2, 2]",7.49987279556154,0.35713679978864477
869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,869,5,1.0,665.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",7.499872795589965,0.35713679978999835
870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,870,5,1.0,666.0,0.0,"[1, 1, 2, 1, 2, 2]",7.4998727956171845,0.3571367997912945
871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,871,5,1.0,667.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795643247,0.3571367997925356
872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,872,5,1.0,668.0,0.0,"[1, 1, 2, 1, 2, 2]",7.499872795668206,0.3571367997937241
873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,873,5,1.0,669.0,0.0,"[1, 1, 2, 2, 1, 2]",7.5413920337993074,0.3591139063713956
874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,874,5,1.0,670.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5413920338221905,0.35911390637248525
875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,875,5,1.0,671.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",7.541392033844102,0.35911390637352864
876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,876,5,1.0,672.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392033865082,0.3591139063745277
877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,877,5,1.0,673.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392033885171,0.35911390637548435
878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,878,5,1.0,674.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392033904405,0.3591139063764002
879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,879,5,1.0,675.0,0.0,"[1, 1, 2, 1, 2, 2]",7.54139203392282,0.35911390637727714
880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,880,5,1.0,676.0,0.0010738372802734375,"[1, 1, 2, 1, 2, 2]",7.541392033940451,0.35911390637811674
881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,881,5,1.0,677.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392033957333,0.3591139063789206
882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,882,5,1.0,678.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392033973495,0.35911390637969026
883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,883,5,1.0,679.0,0.0,"[1, 1, 2, 1, 2, 2]",7.54139203398897,0.3591139063804271
884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,884,5,1.0,680.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5413920340037865,0.3591139063811327
885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,885,5,1.0,681.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",7.541392034017971,0.3591139063818081
886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,886,5,1.0,682.0,0.0,"[1, 1, 2, 1, 2, 2]",7.54139203403155,0.3591139063824548
887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,887,5,1.0,683.0,0.0,"[1, 1, 2, 1, 2, 2]",7.54139203404455,0.35911390638307383
888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,888,5,1.0,684.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5413920340569955,0.35911390638366647
889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,889,5,1.0,685.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5413920340689105,0.35911390638423385
890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,890,5,1.0,686.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034080316,0.35911390638477697
891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,891,5,1.0,687.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",7.541392034091236,0.35911390638529694
892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,892,5,1.0,688.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034101689,0.3591139063857947
893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,893,5,1.0,689.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034111695,0.35911390638627116
894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,894,5,1.0,690.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034121274,0.35911390638672736
895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,895,5,1.0,691.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5413920341304435,0.35911390638716395
896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,896,5,1.0,692.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",7.541392034139222,0.359113906387582
897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,897,5,1.0,693.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034147625,0.35911390638798213
898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,898,5,1.0,694.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5413920341556695,0.3591139063883652
899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,899,5,1.0,695.0,0.0,"[1, 1, 2, 1, 2, 2]",7.54139203416337,0.3591139063887319
900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,900,5,1.0,696.0,0.0,"[1, 1, 2, 1, 2, 2]",7.54139203417074,0.35911390638908286
901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,901,5,1.0,697.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034177795,0.3591139063894188
902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,902,5,1.0,698.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034184548,0.3591139063897404
903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,903,5,1.0,699.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034191012,0.3591139063900482
904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,904,5,1.0,700.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034197198,0.35911390639034274
905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,905,5,1.0,701.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5413920342031195,0.35911390639062474
906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,906,5,1.0,702.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034208787,0.35911390639089463
907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,907,5,1.0,703.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",7.541392034214212,0.3591139063911529
908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,908,5,1.0,704.0,0.0,"[1, 1, 2, 1, 2, 2]",7.541392034219404,0.35911390639140023
909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,909,5,1.0,705.0,0.0,"[1, 1, 2, 1, 2, 2]",7.5413920342243745,0.3591139063916369
910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,910,6,1.0,706.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",7.576309484598816,0.36077664212375316
911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,911,5,1.0,707.0,0.0,"[1, 1, 2, 1, 2, 2]",7.576309484603369,0.36077664212397
