,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1805,5,1.0,1590.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1806,5,1.0,1591.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1807,5,1.0,1592.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1808,5,1.0,1593.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1809,5,1.0,1594.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1810,5,1.0,1595.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1811,5,1.0,1596.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1812,5,1.0,1597.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1813,5,1.0,1598.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1814,5,1.0,1599.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1815,5,1.0,1600.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1816,5,1.0,1601.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1817,5,1.0,1602.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1818,5,1.0,1603.0,0.0,"[2, 2, 1, 1, 1, 2]",11.55010500841741,0.41250375030062175
1819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1819,7,1.0,1604.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1820,5,1.0,1605.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1821,1,0.0,1605.0,0.0,"[2, 1]",11.558924052751951,0.41281871616971255
1822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1822,5,1.0,1606.0,0.0010807514190673828,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1823,5,1.0,1607.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1824,5,1.0,1608.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1825,5,1.0,1609.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1826,5,1.0,1610.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1827,5,1.0,1611.0,0.0010035037994384766,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1828,5,1.0,1612.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1829,5,1.0,1613.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1830,5,1.0,1614.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1831,5,1.0,1615.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1832,5,1.0,1616.0,0.0009980201721191406,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1833,5,1.0,1617.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1834,5,1.0,1618.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1835,5,1.0,1619.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1836,5,1.0,1620.0,0.0,"[2, 2, 1, 1, 1, 2]",11.558924052751951,0.41281871616971255
1837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1837,7,1.0,1621.0,0.0010006427764892578,"[2, 2, 1, 1, 3, 1, 1, 2]",11.579952306400118,0.41356972522857566
1838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1838,5,1.0,1622.0,0.0,"[2, 2, 1, 1, 1, 2]",11.579952306400118,0.41356972522857566
1839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1839,5,1.0,1623.0,0.0,"[2, 2, 1, 1, 1, 2]",11.579952306400118,0.41356972522857566
1840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1840,6,1.0,1624.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1841,5,1.0,1625.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1842,5,1.0,1626.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1843,5,1.0,1627.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1844,5,1.0,1628.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1845,5,1.0,1629.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1846,5,1.0,1630.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1847,5,1.0,1631.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1848,5,1.0,1632.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1849,5,1.0,1633.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1850,5,1.0,1634.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1851,5,1.0,1635.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1852,5,1.0,1636.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1853,5,1.0,1637.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1854,5,1.0,1638.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1855,5,1.0,1639.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1856,5,1.0,1640.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1857,5,1.0,1641.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1858,5,1.0,1642.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1859,5,1.0,1643.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1860,5,1.0,1644.0,0.0,"[2, 2, 1, 1, 1, 2]",11.595716172499484,0.41413272044641014
1861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1861,6,1.0,1645.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1862,5,1.0,1646.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1863,5,1.0,1647.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1864,5,1.0,1648.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1865,5,1.0,1649.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1866,5,1.0,1650.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1867,5,1.0,1651.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1868,5,1.0,1652.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1869,5,1.0,1653.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1870,5,1.0,1654.0,6.818771362304688e-05,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1871,5,1.0,1655.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1872,5,1.0,1656.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1873,5,1.0,1657.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1874,5,1.0,1658.0,0.0,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1875,5,1.0,1659.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",11.622810959423292,0.4151003914079747
1876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1876,7,1.0,1660.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1877,5,1.0,1661.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1878,5,1.0,1662.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1879,5,1.0,1663.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1880,5,1.0,1664.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1881,5,1.0,1665.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1882,5,1.0,1666.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1883,5,1.0,1667.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1884,5,1.0,1668.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1885,5,1.0,1669.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1886,5,1.0,1670.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1887,5,1.0,1671.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1888,5,1.0,1672.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1889,5,1.0,1673.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1890,5,1.0,1674.0,0.0,"[2, 2, 1, 1, 1, 2]",11.660028260461056,0.416429580730752
1891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1891,7,1.0,1675.0,0.0010001659393310547,"[2, 2, 2, 0, 1, 1, 1, 2]",11.69660388389472,0.41773585299624
1892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1892,5,1.0,1676.0,0.0,"[2, 2, 1, 1, 1, 2]",11.69660388389472,0.41773585299624
1893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1893,5,1.0,1677.0,0.0,"[2, 2, 1, 1, 1, 2]",11.69660388389472,0.41773585299624
1894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1894,5,1.0,1678.0,0.0,"[2, 2, 1, 1, 1, 2]",11.69660388389472,0.41773585299624
1895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1895,5,1.0,1679.0,0.0,"[2, 2, 1, 1, 1, 2]",11.69660388389472,0.41773585299624
1896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1896,7,1.0,1680.0,0.0009999275207519531,"[2, 2, 0, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1897,5,1.0,1681.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1898,5,1.0,1682.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1899,5,1.0,1683.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1900,5,1.0,1684.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1901,5,1.0,1685.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1902,5,1.0,1686.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1903,5,1.0,1687.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1904,5,1.0,1688.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1905,5,1.0,1689.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1906,5,1.0,1690.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1907,5,1.0,1691.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1908,5,1.0,1692.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1909,5,1.0,1693.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1910,5,1.0,1694.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1911,5,1.0,1695.0,0.0,"[2, 2, 1, 1, 1, 2]",11.715609138792797,0.41841461209974273
1912,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1912,5,1.0,1696.0,0.0009992122650146484,"[1, 1, 2, 2, 1, 2]",11.758252174967655,0.41993757767741624
1913,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1913,5,1.0,1697.0,0.0,"[2, 2, 1, 1, 1, 2]",11.758252174967655,0.41993757767741624
1914,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1914,5,1.0,1698.0,0.0,"[2, 2, 1, 1, 1, 2]",11.758252174967655,0.41993757767741624
1915,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1915,5,1.0,1699.0,0.0,"[2, 2, 1, 1, 1, 2]",11.758252174967655,0.41993757767741624
