,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,865,5,1.0,778.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165140376,0.3774515529609262
866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,866,5,1.0,779.0,0.0,"[1, 1, 2, 1, 2, 2]",8.303934165140493,0.3774515529609315
867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,867,6,1.0,780.0,0.0010676383972167969,"[0, 1, 1, 2, 1, 2, 2]",8.331667557706021,0.37871216171391003
868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,868,5,1.0,781.0,0.0,"[1, 1, 2, 1, 2, 2]",8.331667557706128,0.3787121617139149
869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,869,5,1.0,782.0,0.0,"[1, 1, 2, 1, 2, 2]",8.331667557706231,0.3787121617139196
870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,870,5,1.0,783.0,0.0,"[1, 1, 2, 1, 2, 2]",8.33166755770633,0.37871216171392413
871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,871,6,1.0,784.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",8.358014280643586,0.3799097400292539
872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,872,5,1.0,785.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",8.358014280643676,0.379909740029258
873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,873,5,1.0,786.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280643763,0.379909740029262
874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,874,5,1.0,787.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280643845,0.3799097400292657
875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,875,5,1.0,788.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280643923,0.37990974002926925
876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,876,5,1.0,789.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280644,0.3799097400292727
877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,877,5,1.0,790.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280644072,0.379909740029276
878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,878,5,1.0,791.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",8.358014280644142,0.3799097400292792
879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,879,5,1.0,792.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280644205,0.3799097400292821
880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,880,5,1.0,793.0,0.0,"[1, 1, 2, 1, 2, 2]",8.35801428064427,0.37990974002928496
881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,881,5,1.0,794.0,0.0,"[1, 1, 2, 1, 2, 2]",8.35801428064433,0.37990974002928773
882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,882,5,1.0,795.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280644387,0.3799097400292903
883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,883,5,1.0,796.0,0.001001119613647461,"[1, 1, 2, 1, 2, 2]",8.358014280644442,0.3799097400292928
884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,884,5,1.0,797.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280644493,0.3799097400292952
885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,885,5,1.0,798.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280644541,0.37990974002929734
886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,886,5,1.0,799.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280644587,0.37990974002929945
887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,887,5,1.0,800.0,0.0,"[1, 1, 2, 1, 2, 2]",8.358014280644632,0.37990974002930145
888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,888,8,1.0,801.0,0.0009992122650146484,"[1, 0, 1, 3, 1, 2, 1, 2, 2]",8.415418461502565,0.3825190209773893
889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,889,5,1.0,802.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461502608,0.38251902097739127
890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,890,5,1.0,803.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461502647,0.38251902097739304
891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,891,5,1.0,804.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461502684,0.3825190209773947
892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,892,5,1.0,805.0,0.0,"[1, 1, 2, 1, 2, 2]",8.41541846150272,0.3825190209773963
893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,893,5,1.0,806.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",8.415418461502753,0.38251902097739787
894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,894,5,1.0,807.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461502785,0.3825190209773993
895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,895,5,1.0,808.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461502817,0.38251902097740076
896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,896,2,0.0,808.0,0.0,"[1, 1, 1]",8.415418461502847,0.38251902097740215
897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,897,5,1.0,809.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461502876,0.3825190209774034
898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,898,5,1.0,810.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461502904,0.38251902097740476
899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,899,5,1.0,811.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",8.41541846150293,0.3825190209774059
900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,900,5,1.0,812.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461502957,0.38251902097740714
901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,901,5,1.0,813.0,0.0,"[1, 1, 2, 1, 2, 2]",8.41541846150298,0.3825190209774082
902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,902,5,1.0,814.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503004,0.38251902097740925
903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,903,5,1.0,815.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503025,0.38251902097741025
904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,904,5,1.0,816.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",8.415418461503046,0.3825190209774112
905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,905,5,1.0,817.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503066,0.3825190209774121
906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,906,5,1.0,818.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503085,0.38251902097741297
907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,907,5,1.0,819.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503103,0.3825190209774138
908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,908,5,1.0,820.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503121,0.3825190209774146
909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,909,5,1.0,821.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503137,0.3825190209774153
910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,910,5,1.0,822.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",8.415418461503153,0.382519020977416
911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,911,5,1.0,823.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503169,0.38251902097741675
912,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,912,5,1.0,824.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503183,0.3825190209774174
913,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,913,5,1.0,825.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503197,0.3825190209774181
914,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,914,5,1.0,826.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503211,0.3825190209774187
915,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,915,5,1.0,827.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",8.415418461503224,0.38251902097741924
916,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,916,5,1.0,828.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503236,0.38251902097741985
917,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,917,5,1.0,829.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503249,0.3825190209774204
918,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,918,5,1.0,830.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503261,0.38251902097742096
919,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,919,5,1.0,831.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503272,0.38251902097742146
920,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,920,5,1.0,832.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503283,0.3825190209774219
921,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,921,5,1.0,833.0,0.0010700225830078125,"[1, 1, 2, 1, 2, 2]",8.415418461503293,0.3825190209774224
922,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,922,5,1.0,834.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503304,0.3825190209774229
923,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,923,5,1.0,835.0,0.0,"[1, 1, 2, 1, 2, 2]",8.415418461503313,0.3825190209774233
924,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,924,7,1.0,836.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",8.460404637710132,0.3845638471686424
925,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,925,7,1.0,837.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",8.504579371778926,0.3865717896263148
926,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,926,5,1.0,838.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",8.504579371778934,0.3865717896263152
927,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,927,5,1.0,839.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371778942,0.3865717896263155
928,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,928,5,1.0,840.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371778949,0.38657178962631583
929,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,929,5,1.0,841.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371778954,0.3865717896263161
930,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,930,5,1.0,842.0,0.0,"[1, 1, 2, 1, 2, 2]",8.50457937177896,0.38657178962631633
931,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,931,5,1.0,843.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",8.504579371778965,0.38657178962631655
932,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,932,5,1.0,844.0,0.0,"[1, 1, 2, 1, 2, 2]",8.50457937177897,0.38657178962631683
933,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,933,5,1.0,845.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371778975,0.38657178962631705
934,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,934,5,1.0,846.0,0.0,"[1, 1, 2, 1, 2, 2]",8.50457937177898,0.3865717896263173
935,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,935,5,1.0,847.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371778986,0.38657178962631755
936,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,936,5,1.0,848.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371778991,0.3865717896263178
937,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,937,5,1.0,849.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",8.504579371778995,0.38657178962631794
938,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,938,5,1.0,850.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371778998,0.3865717896263181
939,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,939,5,1.0,851.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779002,0.3865717896263183
940,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,940,5,1.0,852.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779005,0.38657178962631844
941,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,941,5,1.0,853.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779009,0.3865717896263186
942,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,942,5,1.0,854.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",8.504579371779013,0.3865717896263188
943,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,943,5,1.0,855.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779016,0.38657178962631894
944,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,944,5,1.0,856.0,0.0,"[1, 1, 2, 1, 2, 2]",8.50457937177902,0.38657178962631905
945,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,945,5,1.0,857.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779023,0.3865717896263192
946,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,946,5,1.0,858.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779027,0.3865717896263194
947,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,947,5,1.0,859.0,0.0,"[1, 1, 2, 1, 2, 2]",8.50457937177903,0.38657178962631955
948,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,948,5,1.0,860.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",8.504579371779032,0.38657178962631966
949,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,949,5,1.0,861.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779034,0.3865717896263197
950,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,950,5,1.0,862.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779036,0.38657178962631983
951,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,951,5,1.0,863.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779037,0.3865717896263199
952,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,952,5,1.0,864.0,0.0,"[1, 1, 2, 1, 2, 2]",8.50457937177904,0.38657178962631994
953,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,953,5,1.0,865.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",8.504579371779041,0.38657178962632005
954,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,954,5,1.0,866.0,0.0,"[1, 1, 2, 1, 2, 2]",8.504579371779043,0.3865717896263201
955,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,955,6,1.0,867.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",8.537893428842558,0.388086064947389
956,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,956,1,0.0,867.0,0.0,"[1, 2]",8.53789342884256,0.3880860649473891
957,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,957,5,1.0,868.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842562,0.3880860649473892
958,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,958,5,1.0,869.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842564,0.38808606494738923
959,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,959,5,1.0,870.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",8.537893428842565,0.38808606494738934
960,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,960,5,1.0,871.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842567,0.3880860649473894
961,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,961,5,1.0,872.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842569,0.3880860649473895
962,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,962,5,1.0,873.0,0.0,"[1, 1, 2, 1, 2, 2]",8.53789342884257,0.38808606494738956
963,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,963,5,1.0,874.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842573,0.3880860649473897
964,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,964,5,1.0,875.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842574,0.38808606494738973
965,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,965,5,1.0,876.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",8.537893428842576,0.38808606494738984
966,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,966,5,1.0,877.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842578,0.3880860649473899
967,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,967,5,1.0,878.0,0.0,"[1, 1, 2, 1, 2, 2]",8.53789342884258,0.38808606494739
968,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,968,5,1.0,879.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842581,0.38808606494739006
969,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,969,5,1.0,880.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
970,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,970,5,1.0,881.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
971,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,971,5,1.0,882.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
972,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,972,5,1.0,883.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
973,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,973,5,1.0,884.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
974,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,974,5,1.0,885.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
975,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,975,5,1.0,886.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
976,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,976,5,1.0,887.0,0.001069784164428711,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
977,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,977,5,1.0,888.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
978,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,978,5,1.0,889.0,0.0,"[1, 1, 2, 1, 2, 2]",8.537893428842583,0.3880860649473901
