,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,868,5,1.0,701.0,0.0,"[2, 2, 1, 1, 1, 2]",7.7635508082105975,0.33754568731350426
869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,869,6,1.0,702.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",7.793687974108645,0.3388559988742889
870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,870,5,1.0,703.0,0.0010006427764892578,"[1, 1, 2, 2, 1, 2]",7.837936106991721,0.3407798307387705
871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,871,5,1.0,704.0,0.0,"[2, 2, 1, 1, 1, 2]",7.837936106994792,0.340779830738904
872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,872,5,1.0,705.0,0.0,"[2, 2, 1, 1, 1, 2]",7.837936106997731,0.3407798307390318
873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,873,5,1.0,706.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8379361070005436,0.3407798307391541
874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,874,5,1.0,707.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8379361070032365,0.34077983073927115
875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,875,5,1.0,708.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.837936107005815,0.3407798307393833
876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,876,7,1.0,709.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",7.867660359260544,0.3420721895330671
877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,877,5,1.0,710.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359262906,0.34207218953316987
878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,878,5,1.0,711.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359265168,0.3420721895332682
879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,879,5,1.0,712.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359267332,0.34207218953336227
880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,880,5,1.0,713.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.867660359269403,0.3420721895334523
881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,881,5,1.0,714.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359271387,0.3420721895335386
882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,882,5,1.0,715.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359273284,0.34207218953362106
883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,883,4,0.0,715.0,0.0,"[2, 2, 1, 1, 2]",7.8676603592751,0.3420721895337
884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,884,5,1.0,716.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359276839,0.3420721895337756
885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,885,5,1.0,717.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359278503,0.34207218953384794
886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,886,5,1.0,718.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.867660359280096,0.3420721895339172
887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,887,5,1.0,719.0,0.0,"[2, 2, 1, 1, 1, 2]",7.86766035928162,0.3420721895339835
888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,888,5,1.0,720.0,0.0,"[2, 2, 1, 1, 1, 2]",7.86766035928308,0.34207218953404694
889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,889,5,1.0,721.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359284477,0.3420721895341077
890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,890,5,1.0,722.0,0.0,"[2, 2, 1, 1, 1, 2]",7.867660359285814,0.34207218953416585
891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,891,5,1.0,723.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.867660359287094,0.34207218953422147
892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,892,4,0.0,723.0,0.0,"[2, 2, 1, 1, 2]",7.867660359288319,0.34207218953427476
893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,893,5,1.0,724.0,0.0,"[2, 2, 1, 1, 1, 2]",7.8676603592894905,0.34207218953432567
894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,894,7,1.0,725.0,0.0,"[3, 2, 2, 3, 1, 1, 1, 2]",7.931356682194345,0.34484159487801497
895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,895,5,1.0,726.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931356682195418,0.34484159487806165
896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,896,5,1.0,727.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.931356682196444,0.3448415948781063
897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,897,5,1.0,728.0,6.723403930664062e-05,"[2, 2, 1, 1, 1, 2]",7.931356682197427,0.34484159487814897
898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,898,5,1.0,729.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931356682198368,0.34484159487818994
899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,899,5,1.0,730.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931356682199268,0.344841594878229
900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,900,5,1.0,731.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9313566822001285,0.34484159487826643
901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,901,5,1.0,732.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931356682200954,0.34484159487830235
902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,902,5,1.0,733.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",7.931356682201743,0.34484159487833665
903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,903,5,1.0,734.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931356682202498,0.34484159487836946
904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,904,5,1.0,735.0,0.0,"[2, 2, 1, 1, 1, 2]",7.93135668220322,0.3448415948784009
905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,905,5,1.0,736.0,0.0,"[2, 2, 1, 1, 1, 2]",7.931356682203911,0.3448415948784309
906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,906,7,1.0,737.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",7.9720819947045625,0.3321700831126901
907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,907,5,1.0,738.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",7.972081994705195,0.33217008311271645
908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,908,5,1.0,739.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9720819947058,0.33217008311274165
909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,909,5,1.0,740.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994706378,0.33217008311276575
910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,910,5,1.0,741.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994706932,0.33217008311278884
911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,911,5,1.0,742.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994707462,0.33217008311281093
912,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,912,5,1.0,743.0,0.0,"[2, 2, 1, 1, 1, 2]",7.97208199470797,0.3321700831128321
913,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,913,5,1.0,744.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994708455,0.3321700831128523
914,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,914,5,1.0,745.0,0.0,"[2, 2, 1, 1, 1, 2]",7.97208199470892,0.33217008311287166
915,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,915,5,1.0,746.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994709364,0.33217008311289015
916,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,916,5,1.0,747.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994709789,0.3321700831129079
917,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,917,5,1.0,748.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994710197,0.3321700831129249
918,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,918,5,1.0,749.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.972081994710586,0.3321700831129411
919,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,919,5,1.0,750.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994710959,0.33217008311295665
920,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,920,5,1.0,751.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994711316,0.3321700831129715
921,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,921,5,1.0,752.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994711657,0.33217008311298574
922,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,922,5,1.0,753.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994711983,0.3321700831129993
923,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,923,5,1.0,754.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.972081994712296,0.3321700831130123
924,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,924,5,1.0,755.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994712594,0.33217008311302476
925,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,925,5,1.0,756.0,0.0,"[2, 2, 1, 1, 1, 2]",7.97208199471288,0.3321700831130367
926,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,926,5,1.0,757.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994713152,0.332170083113048
927,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,927,5,1.0,758.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994713413,0.3321700831130589
928,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,928,5,1.0,759.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994713663,0.3321700831130693
929,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,929,5,1.0,760.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.972081994713902,0.3321700831130792
930,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,930,5,1.0,761.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994714131,0.33217008311308877
931,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,931,5,1.0,762.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994714349,0.33217008311309787
932,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,932,5,1.0,763.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994714558,0.3321700831131066
933,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,933,5,1.0,764.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994714758,0.3321700831131149
934,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,934,5,1.0,765.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.97208199471495,0.3321700831131229
935,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,935,5,1.0,766.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994715134,0.33217008311313057
936,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,936,5,1.0,767.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9720819947153085,0.33217008311313784
937,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,937,5,1.0,768.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994715476,0.33217008311314483
938,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,938,5,1.0,769.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994715637,0.33217008311315155
939,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,939,5,1.0,770.0,0.0,"[2, 2, 1, 1, 1, 2]",7.97208199471579,0.33217008311315793
940,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,940,5,1.0,771.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994715936,0.332170083113164
941,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,941,5,1.0,772.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994716075,0.3321700831131698
942,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,942,5,1.0,773.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994716209,0.33217008311317536
943,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,943,5,1.0,774.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994716338,0.33217008311318075
944,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,944,5,1.0,775.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9720819947164605,0.33217008311318585
945,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,945,5,1.0,776.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",7.972081994716578,0.33217008311319074
946,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,946,5,1.0,777.0,0.0,"[2, 2, 1, 1, 1, 2]",7.97208199471669,0.3321700831131954
947,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,947,5,1.0,778.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994716798,0.3321700831131999
948,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,948,5,1.0,779.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994716901,0.33217008311320423
949,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,949,5,1.0,780.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717,0.33217008311320834
950,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,950,5,1.0,781.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.972081994717094,0.3321700831132122
951,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,951,5,1.0,782.0,8.845329284667969e-05,"[2, 2, 1, 1, 1, 2]",7.9720819947171835,0.332170083113216
952,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,952,5,1.0,783.0,0.0,"[2, 2, 1, 1, 1, 2]",7.97208199471727,0.33217008311321955
953,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,953,5,1.0,784.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717351,0.332170083113223
954,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,954,5,1.0,785.0,0.0,"[2, 2, 1, 1, 1, 2]",7.97208199471743,0.33217008311322627
955,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,955,5,1.0,786.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717505,0.3321700831132294
956,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,956,5,1.0,787.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",7.972081994717577,0.3321700831132324
957,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,957,5,1.0,788.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717645,0.3321700831132352
958,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,958,5,1.0,789.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717711,0.332170083113238
959,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,959,5,1.0,790.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717773,0.33217008311324053
960,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,960,5,1.0,791.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717834,0.3321700831132431
961,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,961,5,1.0,792.0,0.0009989738464355469,"[2, 2, 1, 1, 1, 2]",7.972081994717891,0.3321700831132455
962,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,962,5,1.0,793.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717946,0.33217008311324775
963,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,963,5,1.0,794.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994717999,0.33217008311324997
964,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,964,5,1.0,795.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9720819947180495,0.3321700831132521
965,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,965,5,1.0,796.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994718098,0.3321700831132541
966,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,966,5,1.0,797.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9720819947181445,0.332170083113256
967,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,967,5,1.0,798.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.972081994718189,0.33217008311325785
968,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,968,5,1.0,799.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9720819947182315,0.33217008311325963
969,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,969,5,1.0,800.0,0.0,"[2, 2, 1, 1, 1, 2]",7.9720819947182715,0.3321700831132613
970,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,970,5,1.0,801.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994718311,0.33217008311326296
971,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,971,5,1.0,802.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994718348,0.3321700831132645
972,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,972,5,1.0,803.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.972081994718383,0.33217008311326596
973,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,973,5,1.0,804.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994718417,0.3321700831132674
974,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,974,5,1.0,805.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994718449,0.33217008311326873
975,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,975,5,1.0,806.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994718479,0.33217008311326995
976,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,976,5,1.0,807.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994718509,0.3321700831132712
977,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,977,5,1.0,808.0,0.0,"[2, 2, 1, 1, 1, 2]",7.972081994718537,0.3321700831132724
978,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,978,5,1.0,809.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.972081994718563,0.33217008311327345
979,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,979,6,1.0,810.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",8.00279030134846,0.33344959588951917
980,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,980,5,1.0,811.0,0.0,"[2, 2, 1, 1, 1, 2]",8.002790301348485,0.3334495958895202
981,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,981,5,1.0,812.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00279030134851,0.3334495958895212
