,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1705,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1705,5,1.0,1572.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1706,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1706,5,1.0,1573.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1707,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1707,5,1.0,1574.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1708,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1708,5,1.0,1575.0,0.0030672550201416016,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1709,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1709,5,1.0,1576.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1710,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1710,5,1.0,1577.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1711,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1711,5,1.0,1578.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1712,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1712,5,1.0,1579.0,0.003131389617919922,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1713,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1713,5,1.0,1580.0,0.001998424530029297,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1714,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1714,5,1.0,1581.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1715,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1715,5,1.0,1582.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1716,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1716,5,1.0,1583.0,0.003068208694458008,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1717,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1717,5,1.0,1584.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1718,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1718,5,1.0,1585.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1719,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1719,5,1.0,1586.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.376139050175668,0.4950455620070267
1720,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1720,7,1.0,1587.0,0.004067182540893555,"[1, 1, 2, 2, 1, 0, 2, 2]",12.408987895822069,0.49635951583288274
1721,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1721,5,1.0,1588.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1722,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1722,5,1.0,1589.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1723,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1723,5,1.0,1590.0,0.0020012855529785156,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1724,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1724,5,1.0,1591.0,0.0030663013458251953,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1725,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1725,5,1.0,1592.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1726,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1726,5,1.0,1593.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1727,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1727,5,1.0,1594.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1728,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1728,5,1.0,1595.0,0.003068208694458008,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1729,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1729,5,1.0,1596.0,0.0019989013671875,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1730,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1730,5,1.0,1597.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1731,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1731,5,1.0,1598.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1732,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1732,5,1.0,1599.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1733,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1733,5,1.0,1600.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1734,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1734,5,1.0,1601.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1735,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1735,5,1.0,1602.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1736,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1736,5,1.0,1603.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1737,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1737,5,1.0,1604.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1738,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1738,5,1.0,1605.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1739,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1739,5,1.0,1606.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1740,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1740,5,1.0,1607.0,0.003002166748046875,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1741,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1741,5,1.0,1608.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1742,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1742,5,1.0,1609.0,0.0020787715911865234,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1743,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1743,5,1.0,1610.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1744,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1744,5,1.0,1611.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1745,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1745,5,1.0,1612.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1746,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1746,5,1.0,1613.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1747,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1747,5,1.0,1614.0,0.0030469894409179688,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1748,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1748,5,1.0,1615.0,0.002998828887939453,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1749,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1749,5,1.0,1616.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1750,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1750,5,1.0,1617.0,0.002084970474243164,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1751,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1751,5,1.0,1618.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1752,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1752,5,1.0,1619.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1753,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1753,5,1.0,1620.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1754,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1754,5,1.0,1621.0,0.002003192901611328,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1755,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1755,5,1.0,1622.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1756,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1756,5,1.0,1623.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1757,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1757,5,1.0,1624.0,0.0020847320556640625,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1758,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1758,5,1.0,1625.0,0.0039975643157958984,"[1, 1, 2, 2, 1, 2]",12.408987895822069,0.49635951583288274
1759,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1759,4,0.0,1625.0,0.002003192901611328,"[1, 1, 2, 1, 0]",12.430199016579982,0.4972079606631993
1760,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1760,5,1.0,1626.0,0.0019981861114501953,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1761,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1761,5,1.0,1627.0,0.002002716064453125,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1762,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1762,5,1.0,1628.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1763,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1763,5,1.0,1629.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1764,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1764,5,1.0,1630.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1765,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1765,5,1.0,1631.0,0.0020029544830322266,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1766,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1766,5,1.0,1632.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1767,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1767,5,1.0,1633.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1768,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1768,5,1.0,1634.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1769,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1769,5,1.0,1635.0,0.0020024776458740234,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1770,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1770,5,1.0,1636.0,0.0030019283294677734,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1771,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1771,5,1.0,1637.0,0.001997709274291992,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1772,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1772,5,1.0,1638.0,0.0030667781829833984,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1773,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1773,5,1.0,1639.0,0.0020034313201904297,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1774,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1774,5,1.0,1640.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1775,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1775,5,1.0,1641.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1776,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1776,5,1.0,1642.0,0.0030853748321533203,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1777,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1777,5,1.0,1643.0,0.0020036697387695312,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1778,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1778,5,1.0,1644.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1779,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1779,5,1.0,1645.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1780,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1780,5,1.0,1646.0,0.0020630359649658203,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1781,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1781,5,1.0,1647.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1782,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1782,5,1.0,1648.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1783,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1783,5,1.0,1649.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1784,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1784,5,1.0,1650.0,0.0020673274993896484,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1785,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1785,5,1.0,1651.0,0.003003358840942383,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1786,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1786,5,1.0,1652.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1787,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1787,5,1.0,1653.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",12.430199016579982,0.4972079606631993
1788,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1788,7,1.0,1654.0,0.003083467483520508,"[1, 1, 3, 1, 2, 2, 1, 2]",12.450912877252495,0.49803651509009983
1789,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1789,5,1.0,1655.0,0.0029985904693603516,"[1, 1, 2, 2, 1, 2]",12.450912877252495,0.49803651509009983
1790,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1790,5,1.0,1656.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.450912877252495,0.49803651509009983
1791,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1791,6,1.0,1657.0,0.0029993057250976562,"[1, 0, 1, 2, 2, 1, 2]",12.467228998080925,0.498689159923237
1792,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1792,5,1.0,1658.0,0.0030672550201416016,"[1, 1, 2, 2, 1, 2]",12.467228998080925,0.498689159923237
1793,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1793,5,1.0,1659.0,0.0020020008087158203,"[1, 1, 2, 2, 1, 2]",12.467228998080925,0.498689159923237
1794,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1794,5,1.0,1660.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.467228998080925,0.498689159923237
1795,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1795,3,0.0,1660.0,0.0020568370819091797,"[1, 1, 2, 3]",12.467228998080925,0.498689159923237
1796,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1796,7,1.0,1661.0,0.003002643585205078,"[1, 1, 2, 0, 2, 2, 1, 2]",12.487870192628487,0.49951480770513945
1797,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1797,2,0.0,1661.0,0.0010004043579101562,"[1, 1, 1]",12.487870192628487,0.49951480770513945
1798,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1798,5,1.0,1662.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",12.487870192628487,0.49951480770513945
1799,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1799,5,1.0,1663.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.487870192628487,0.49951480770513945
1800,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1800,7,1.0,1664.0,0.0030689239501953125,"[1, 1, 2, 0, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1801,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1801,5,1.0,1665.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1802,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1802,5,1.0,1666.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1803,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1803,5,1.0,1667.0,0.002063274383544922,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1804,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1804,5,1.0,1668.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1805,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1805,5,1.0,1669.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1806,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1806,5,1.0,1670.0,0.003002166748046875,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1807,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1807,5,1.0,1671.0,0.0020630359649658203,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1808,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1808,5,1.0,1672.0,0.003002643585205078,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1809,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1809,5,1.0,1673.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.507479327448669,0.5002991730979468
1810,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1810,7,1.0,1674.0,0.0029997825622558594,"[1, 1, 3, 1, 2, 2, 1, 2]",12.527157495087556,0.5010862998035023
1811,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1811,5,1.0,1675.0,0.003067493438720703,"[1, 1, 2, 2, 1, 2]",12.527157495087556,0.5010862998035023
1812,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1812,7,1.0,1676.0,0.002999544143676758,"[1, 1, 2, 2, 1, 3, 1, 2]",12.538018243845206,0.5015207297538082
1813,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1813,5,1.0,1677.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",12.538018243845206,0.5015207297538082
1814,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1814,5,1.0,1678.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.538018243845206,0.5015207297538082
