,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,801,5,1.0,636.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.502061063337084,0.3410027756062311
802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,802,5,1.0,637.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061063397429,0.341002775608974
803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,803,5,1.0,638.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061063455243,0.34100277561160197
804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,804,5,1.0,639.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5020610635106335,0.3410027756141197
805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,805,5,1.0,640.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061063563698,0.3410027756165317
806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,806,5,1.0,641.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.502061063614536,0.34100277561884257
807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,807,5,1.0,642.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5020610636632385,0.3410027756210563
808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,808,5,1.0,643.0,0.0,"[2, 2, 1, 1, 1, 2]",7.502061063709897,0.34100277562317716
809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,809,7,1.0,644.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",7.53730586205495,0.34260481191158865
810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,810,5,1.0,645.0,0.0,"[2, 2, 1, 1, 1, 2]",7.53730586209777,0.342604811913535
811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,811,5,1.0,646.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.5373058621387905,0.34260481191539954
812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,812,5,1.0,647.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862178085,0.34260481191718567
813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,813,5,1.0,648.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862215727,0.3426048119188967
814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,814,5,1.0,649.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862251785,0.34260481192053566
815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,815,5,1.0,650.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862286325,0.3426048119221057
816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,816,5,1.0,651.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5373058623194105,0.3426048119236096
817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,817,5,1.0,652.0,9.179115295410156e-05,"[2, 2, 1, 1, 1, 2]",7.537305862351105,0.3426048119250502
818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,818,5,1.0,653.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862381463,0.34260481192643016
819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,819,5,1.0,654.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862410541,0.3426048119277519
820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,820,5,1.0,655.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862438395,0.342604811929018
821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,821,5,1.0,656.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862465074,0.3426048119302307
822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,822,5,1.0,657.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",7.537305862490627,0.34260481193139214
823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,823,5,1.0,658.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862515103,0.3426048119325047
824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,824,5,1.0,659.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862538546,0.3426048119335703
825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,825,5,1.0,660.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862561,0.3426048119345909
826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,826,5,1.0,661.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862582506,0.34260481193556847
827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,827,5,1.0,662.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862603103,0.34260481193650466
828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,828,5,1.0,663.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.537305862622828,0.3426048119374013
829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,829,5,1.0,664.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862641721,0.34260481193826003
830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,830,5,1.0,665.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862659814,0.34260481193908243
831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,831,5,1.0,666.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862677143,0.34260481193987014
832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,832,5,1.0,667.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5373058626937395,0.34260481194062453
833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,833,5,1.0,668.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.537305862709633,0.34260481194134695
834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,834,5,1.0,669.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862724854,0.34260481194203884
835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,835,5,1.0,670.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862739431,0.3426048119427014
836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,836,5,1.0,671.0,0.0,"[2, 2, 1, 1, 1, 2]",7.53730586275339,0.3426048119433359
837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,837,5,1.0,672.0,0.0,"[2, 2, 1, 1, 1, 2]",7.537305862766758,0.34260481194394354
838,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,838,6,1.0,673.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",7.571333492120514,0.3441515223691143
839,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,839,5,1.0,674.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.571333492132774,0.34415152236967156
840,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,840,5,1.0,675.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492144514,0.3441515223702052
841,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,841,5,1.0,676.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492155756,0.34415152237071617
842,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,842,5,1.0,677.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492166522,0.34415152237120555
843,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,843,5,1.0,678.0,0.0,"[2, 2, 1, 1, 1, 2]",7.57133349217683,0.34415152237167407
844,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,844,5,1.0,679.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.571333492186701,0.34415152237212276
845,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,845,5,1.0,680.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492196153,0.3441515223725524
846,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,846,5,1.0,681.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492205203,0.34415152237296376
847,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,847,5,1.0,682.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492213869,0.34415152237335767
848,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,848,5,1.0,683.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492222167,0.34415152237373486
849,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,849,5,1.0,684.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492230113,0.344151522374096
850,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,850,5,1.0,685.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",7.571333492237721,0.34415152237444185
851,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,851,5,1.0,686.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492245005,0.3441515223747729
852,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,852,5,1.0,687.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492251979,0.34415152237508995
853,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,853,5,1.0,688.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492258657,0.3441515223753935
854,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,854,5,1.0,689.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492265051,0.34415152237568414
855,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,855,5,1.0,690.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.571333492271173,0.3441515223759624
856,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,856,5,1.0,691.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492277034,0.3441515223762288
857,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,857,5,1.0,692.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492282646,0.3441515223764839
858,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,858,5,1.0,693.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492288018,0.34415152237672814
859,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,859,5,1.0,694.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492293162,0.3441515223769619
860,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,860,5,1.0,695.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492298086,0.3441515223771857
861,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,861,5,1.0,696.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5713334923027995,0.3441515223774
862,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,862,5,1.0,697.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492307313,0.34415152237760516
863,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,863,5,1.0,698.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492311634,0.34415152237780156
864,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,864,5,1.0,699.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492315771,0.3441515223779896
865,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,865,5,1.0,700.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492319731,0.3441515223781696
866,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,866,5,1.0,701.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.571333492323522,0.3441515223783419
867,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,867,5,1.0,702.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492327151,0.3441515223785068
868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,868,5,1.0,703.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492330625,0.3441515223786648
869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,869,5,1.0,704.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492333951,0.3441515223788159
870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,870,5,1.0,705.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492337133,0.3441515223789606
871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,871,5,1.0,706.0,0.0,"[2, 2, 1, 1, 1, 2]",7.57133349234018,0.34415152237909913
872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,872,5,1.0,707.0,8.893013000488281e-05,"[2, 2, 1, 1, 1, 2]",7.571333492343097,0.3441515223792317
873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,873,5,1.0,708.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5713334923458895,0.3441515223793586
874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,874,5,1.0,709.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492348562,0.3441515223794801
875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,875,5,1.0,710.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492351122,0.34415152237959645
876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,876,5,1.0,711.0,0.0,"[2, 2, 1, 1, 1, 2]",7.5713334923535704,0.34415152237970775
877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,877,5,1.0,712.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.571333492355914,0.3441515223798143
878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,878,5,1.0,713.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492358158,0.34415152237991625
879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,879,5,1.0,714.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492360305,0.34415152238001384
880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,880,5,1.0,715.0,0.0,"[2, 2, 1, 1, 1, 2]",7.57133349236236,0.34415152238010727
881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,881,5,1.0,716.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492364328,0.34415152238019675
882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,882,5,1.0,717.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492366211,0.3441515223802823
883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,883,5,1.0,718.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.571333492368013,0.3441515223803642
884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,884,5,1.0,719.0,0.0,"[2, 2, 1, 1, 1, 2]",7.571333492369739,0.34415152238044266
885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,885,7,1.0,720.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",7.61151101467163,0.345977773394165
886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,886,5,1.0,721.0,0.0,"[2, 2, 1, 1, 1, 2]",7.611511014673211,0.34597777339423685
887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,887,5,1.0,722.0,0.0,"[2, 2, 1, 1, 1, 2]",7.611511014674725,0.3459777733943057
888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,888,5,1.0,723.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.6115110146761715,0.3459777733943714
889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,889,5,1.0,724.0,0.0,"[2, 2, 1, 1, 1, 2]",7.611511014677556,0.34597777339443436
890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,890,6,1.0,725.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",7.639764696769701,0.34726203167135006
891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,891,5,1.0,726.0,0.0,"[2, 2, 1, 1, 1, 2]",7.63976469677097,0.34726203167140773
892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,892,5,1.0,727.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696772184,0.3472620316714629
893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,893,5,1.0,728.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.639764696773347,0.34726203167151576
894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,894,5,1.0,729.0,0.0,"[2, 2, 1, 1, 1, 2]",7.63976469677446,0.3472620316715664
895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,895,5,1.0,730.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696775525,0.3472620316716148
896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,896,5,1.0,731.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696776544,0.3472620316716611
897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,897,5,1.0,732.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696777518,0.3472620316717054
898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,898,5,1.0,733.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696778451,0.3472620316717478
899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,899,5,1.0,734.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",7.639764696779345,0.34726203167178843
900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,900,5,1.0,735.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696780198,0.3472620316718272
901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,901,5,1.0,736.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6397646967810156,0.34726203167186437
902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,902,5,1.0,737.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696781799,0.34726203167189995
903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,903,5,1.0,738.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696782548,0.347262031671934
904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,904,5,1.0,739.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",7.639764696783264,0.34726203167196656
905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,905,5,1.0,740.0,0.0,"[2, 2, 1, 1, 1, 2]",7.63976469678395,0.3472620316719977
906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,906,5,1.0,741.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696784607,0.3472620316720276
907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,907,5,1.0,742.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696785235,0.34726203167205616
908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,908,5,1.0,743.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696785837,0.34726203167208347
909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,909,5,1.0,744.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696786412,0.3472620316721096
910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,910,5,1.0,745.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",7.639764696786963,0.34726203167213465
911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,911,5,1.0,746.0,0.0,"[2, 2, 1, 1, 1, 2]",7.6397646967874895,0.34726203167215863
912,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,912,5,1.0,747.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696787994,0.34726203167218156
913,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,913,5,0.0,747.0,0.0,"[2, 2, 1, 1, 0, 3]",7.639764696788476,0.3472620316722035
914,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,914,5,1.0,748.0,0.0,"[2, 2, 1, 1, 1, 2]",7.639764696788938,0.34726203167222447
