,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
7506,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7506,5,1.0,7323.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7507,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7507,5,1.0,7324.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7508,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7508,5,1.0,7325.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7509,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7509,5,1.0,7326.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7510,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7510,5,1.0,7327.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7511,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7511,5,1.0,7328.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7512,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7512,5,1.0,7329.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7513,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7513,5,1.0,7330.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7514,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7514,5,1.0,7331.0,0.0010905265808105469,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7515,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7515,5,1.0,7332.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7516,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7516,5,1.0,7333.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7517,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7517,5,1.0,7334.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7518,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7518,5,1.0,7335.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7519,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7519,5,1.0,7336.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7520,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7520,5,1.0,7337.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7521,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7521,5,1.0,7338.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7522,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7522,5,1.0,7339.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7523,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7523,5,1.0,7340.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7524,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7524,5,1.0,7341.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7525,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7525,5,1.0,7342.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7526,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7526,5,1.0,7343.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7527,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7527,5,1.0,7344.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7528,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7528,5,1.0,7345.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7529,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7529,5,1.0,7346.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7530,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7530,5,1.0,7347.0,0.0,"[2, 2, 1, 1, 1, 2]",14.46893233599488,0.4667397527740284
7531,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7531,5,1.0,7348.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",14.510424974481108,0.4680782249832615
7532,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7532,5,1.0,7349.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7533,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7533,5,1.0,7350.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7534,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7534,5,1.0,7351.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7535,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7535,5,1.0,7352.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7536,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7536,5,1.0,7353.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7537,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7537,5,1.0,7354.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7538,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7538,5,1.0,7355.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7539,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7539,5,1.0,7356.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7540,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7540,5,1.0,7357.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7541,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7541,5,1.0,7358.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7542,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7542,5,1.0,7359.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7543,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7543,5,1.0,7360.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7544,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7544,5,1.0,7361.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7545,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7545,5,1.0,7362.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7546,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7546,5,1.0,7363.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7547,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7547,5,1.0,7364.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7548,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7548,5,1.0,7365.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7549,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7549,5,1.0,7366.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7550,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7550,5,1.0,7367.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7551,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7551,5,1.0,7368.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7552,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7552,5,1.0,7369.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7553,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7553,5,1.0,7370.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7554,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7554,5,1.0,7371.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7555,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7555,5,1.0,7372.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7556,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7556,5,1.0,7373.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7557,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7557,5,1.0,7374.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7558,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7558,5,1.0,7375.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7559,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7559,5,1.0,7376.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7560,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7560,5,1.0,7377.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7561,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7561,5,1.0,7378.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7562,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7562,5,1.0,7379.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7563,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7563,5,1.0,7380.0,0.0010020732879638672,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7564,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7564,5,1.0,7381.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7565,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7565,5,1.0,7382.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7566,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7566,5,1.0,7383.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7567,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7567,5,1.0,7384.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7568,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7568,5,1.0,7385.0,0.000997781753540039,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7569,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7569,5,1.0,7386.0,9.5367431640625e-05,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7570,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7570,5,1.0,7387.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7571,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7571,5,1.0,7388.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7572,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7572,5,1.0,7389.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7573,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7573,5,1.0,7390.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7574,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7574,5,1.0,7391.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7575,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7575,5,1.0,7392.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7576,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7576,5,1.0,7393.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7577,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7577,5,1.0,7394.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7578,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7578,5,1.0,7395.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7579,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7579,5,1.0,7396.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7580,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7580,5,1.0,7397.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7581,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7581,5,1.0,7398.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7582,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7582,5,1.0,7399.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7583,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7583,5,1.0,7400.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7584,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7584,5,1.0,7401.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7585,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7585,5,1.0,7402.0,0.0010023117065429688,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7586,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7586,5,1.0,7403.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7587,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7587,5,1.0,7404.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7588,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7588,5,1.0,7405.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7589,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7589,5,1.0,7406.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7590,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7590,5,1.0,7407.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7591,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7591,5,1.0,7408.0,0.000997781753540039,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7592,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7592,5,1.0,7409.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7593,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7593,5,1.0,7410.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7594,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7594,5,1.0,7411.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7595,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7595,5,1.0,7412.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7596,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7596,5,1.0,7413.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7597,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7597,5,1.0,7414.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7598,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7598,5,1.0,7415.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7599,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7599,5,1.0,7416.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7600,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7600,5,1.0,7417.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7601,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7601,5,1.0,7418.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7602,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7602,5,1.0,7419.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7603,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7603,5,1.0,7420.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7604,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7604,5,1.0,7421.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7605,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7605,5,1.0,7422.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7606,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7606,5,1.0,7423.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7607,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7607,5,1.0,7424.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7608,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7608,5,1.0,7425.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7609,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7609,5,1.0,7426.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7610,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7610,5,1.0,7427.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7611,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7611,5,1.0,7428.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7612,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7612,5,1.0,7429.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7613,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7613,5,1.0,7430.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
7614,1,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,7614,5,1.0,7431.0,0.0,"[2, 2, 1, 1, 1, 2]",14.510424974481108,0.4680782249832615
