,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1560,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1560,5,1.0,1314.0,0.007073640823364258,"[1, 1, 2, 2, 1, 2]",0,0
1561,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1561,7,1.0,1315.0,0.010000228881835938,"[2, 2, 3, 3, 1, 1, 1, 2]",0,0
1562,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1562,16,1.0,1316.0,0.0200653076171875,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 1, 1, 0, 2, 0, 2, 1, 2]",0,0
1563,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1563,9,1.0,1317.0,0.012150287628173828,"[3, 3, 3, 3, 2, 2, 1, 1, 1, 2]",0,0
1564,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1564,9,1.0,1318.0,0.012070655822753906,"[2, 2, 3, 3, 3, 3, 1, 1, 1, 2]",0,0
1565,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1565,10,1.0,1319.0,0.01411128044128418,"[2, 2, 3, 3, 3, 1, 1, 1, 3, 1, 2]",0,0
1566,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1566,11,1.0,1320.0,0.014068841934204102,"[2, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 2]",0,0
1567,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1567,5,1.0,1321.0,0.008080482482910156,"[2, 2, 1, 1, 1, 2]",0,0
1568,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1568,6,1.0,1322.0,0.010073423385620117,"[3, 2, 2, 1, 1, 1, 2]",0,0
1569,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1569,10,1.0,1323.0,0.015095710754394531,"[0, 3, 3, 3, 1, 1, 2, 2, 1, 1, 2]",0,0
1570,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1570,9,1.0,1324.0,0.012065887451171875,"[0, 3, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
1571,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1571,11,1.0,1325.0,0.013066768646240234,"[2, 2, 3, 3, 3, 0, 3, 2, 1, 1, 1, 2]",0,0
1572,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1572,1,0.0,1325.0,0.0019998550415039062,"[2, 1]",0,0
1573,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1573,11,1.0,1326.0,0.017107725143432617,"[3, 3, 0, 0, 0, 1, 0, 1, 2, 2, 1, 2]",0,0
1574,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1574,11,1.0,1327.0,0.016096115112304688,"[3, 3, 1, 0, 0, 1, 2, 2, 3, 1, 1, 2]",0,0
1575,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1575,5,1.0,1328.0,0.009058237075805664,"[2, 2, 1, 1, 1, 2]",0,0
1576,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1576,5,1.0,1329.0,0.007067203521728516,"[1, 1, 2, 2, 1, 2]",0,0
1577,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1577,7,1.0,1330.0,0.011324405670166016,"[2, 2, 1, 1, 1, 0, 2, 2]",0,0
1578,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1578,5,1.0,1331.0,0.007065534591674805,"[2, 2, 1, 1, 1, 2]",0,0
1579,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1579,5,1.0,1332.0,0.007082939147949219,"[2, 2, 1, 1, 1, 2]",0,0
1580,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1580,5,1.0,1333.0,0.0070002079010009766,"[2, 2, 1, 1, 1, 2]",0,0
1581,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1581,29,1.0,1334.0,0.037328243255615234,"[2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 2, 3, 3, 3, 3, 0, 0, 1, 1, 2, 2, 1, 2]",0,0
1582,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1582,5,1.0,1335.0,0.006075382232666016,"[1, 1, 2, 2, 1, 2]",0,0
1583,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1583,5,1.0,1336.0,0.008066415786743164,"[1, 1, 2, 2, 1, 2]",0,0
1584,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1584,5,1.0,1337.0,0.007001161575317383,"[1, 1, 2, 2, 1, 2]",0,0
1585,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1585,5,1.0,1338.0,0.007074594497680664,"[1, 1, 2, 2, 1, 2]",0,0
1586,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1586,8,1.0,1339.0,0.011059284210205078,"[3, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
1587,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1587,5,1.0,1340.0,0.008082389831542969,"[2, 2, 1, 1, 1, 2]",0,0
1588,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1588,8,1.0,1341.0,0.011056661605834961,"[2, 3, 3, 3, 2, 1, 1, 1, 2]",0,0
1589,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1589,10,1.0,1342.0,0.01407170295715332,"[2, 3, 3, 3, 3, 3, 2, 1, 1, 1, 2]",0,0
1590,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1590,5,1.0,1343.0,0.007063865661621094,"[1, 1, 2, 1, 2, 2]",0,0
1591,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1591,6,1.0,1344.0,0.00805044174194336,"[1, 1, 2, 2, 1, 1, 2]",0,0
1592,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1592,5,1.0,1345.0,0.006060361862182617,"[1, 1, 2, 1, 2, 2]",0,0
1593,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1593,5,1.0,1346.0,0.0070002079010009766,"[2, 2, 1, 1, 1, 2]",0,0
1594,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1594,5,1.0,1347.0,0.007071256637573242,"[2, 2, 1, 1, 1, 2]",0,0
1595,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1595,5,1.0,1348.0,0.008083581924438477,"[1, 1, 2, 2, 1, 2]",0,0
1596,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1596,5,1.0,1349.0,0.009073972702026367,"[1, 1, 2, 1, 2, 2]",0,0
1597,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1597,8,1.0,1350.0,0.011079072952270508,"[2, 2, 3, 3, 3, 1, 1, 1, 2]",0,0
1598,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1598,7,1.0,1351.0,0.009067773818969727,"[0, 0, 1, 1, 2, 1, 2, 2]",0,0
1599,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1599,7,1.0,1352.0,0.009076595306396484,"[2, 3, 3, 2, 1, 1, 1, 2]",0,0
1600,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1600,10,1.0,1353.0,0.012061595916748047,"[2, 3, 3, 3, 3, 3, 2, 1, 1, 1, 2]",0,0
1601,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1601,11,1.0,1354.0,0.014123201370239258,"[2, 3, 3, 3, 3, 3, 3, 2, 1, 1, 1, 2]",0,0
1602,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1602,5,1.0,1355.0,0.007055044174194336,"[2, 2, 1, 1, 1, 2]",0,0
1603,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1603,5,1.0,1356.0,0.0070002079010009766,"[1, 1, 2, 2, 1, 2]",0,0
1604,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1604,5,1.0,1357.0,0.006074428558349609,"[1, 1, 2, 2, 1, 2]",0,0
1605,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1605,5,1.0,1358.0,0.007056236267089844,"[2, 2, 1, 1, 1, 2]",0,0
1606,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1606,6,1.0,1359.0,0.009055376052856445,"[2, 2, 3, 1, 1, 1, 2]",0,0
1607,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1607,5,1.0,1360.0,0.00699925422668457,"[2, 2, 1, 1, 1, 2]",0,0
1608,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1608,7,1.0,1361.0,0.00906825065612793,"[3, 2, 3, 2, 1, 1, 1, 2]",0,0
1609,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1609,5,1.0,1362.0,0.007073879241943359,"[2, 2, 1, 1, 1, 2]",0,0
1610,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1610,4,0.0,1362.0,0.0060613155364990234,"[2, 2, 1, 1, 2]",0,0
1611,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1611,5,1.0,1363.0,0.0069997310638427734,"[2, 2, 1, 1, 1, 2]",0,0
1612,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1612,7,1.0,1364.0,0.010071039199829102,"[2, 3, 3, 2, 1, 1, 1, 2]",0,0
1613,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1613,4,0.0,1364.0,0.00606989860534668,"[2, 3, 3, 3, 1]",0,0
1614,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1614,5,1.0,1365.0,0.007074832916259766,"[1, 1, 2, 2, 1, 2]",0,0
1615,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1615,5,1.0,1366.0,0.00699925422668457,"[1, 1, 2, 1, 2, 2]",0,0
1616,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1616,9,1.0,1367.0,0.011052846908569336,"[2, 2, 0, 2, 2, 0, 1, 1, 1, 2]",0,0
1617,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1617,9,1.0,1368.0,0.011148214340209961,"[0, 0, 2, 2, 1, 1, 3, 1, 1, 2]",0,0
1618,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1618,5,1.0,1369.0,0.0070002079010009766,"[2, 2, 1, 1, 1, 2]",0,0
1619,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1619,5,1.0,1370.0,0.007063150405883789,"[2, 2, 1, 1, 1, 2]",0,0
1620,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1620,7,1.0,1371.0,0.010076761245727539,"[1, 0, 0, 1, 2, 1, 2, 2]",0,0
1621,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1621,5,1.0,1372.0,0.00708460807800293,"[2, 2, 1, 1, 1, 2]",0,0
1622,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1622,5,1.0,1373.0,0.007067680358886719,"[2, 2, 1, 1, 1, 2]",0,0
1623,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1623,5,1.0,1374.0,0.006999492645263672,"[1, 1, 2, 2, 1, 2]",0,0
1624,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1624,5,1.0,1375.0,0.007088661193847656,"[2, 2, 1, 1, 1, 2]",0,0
1625,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1625,5,1.0,1376.0,0.007066488265991211,"[1, 1, 2, 2, 1, 2]",0,0
1626,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1626,5,1.0,1377.0,0.006999015808105469,"[1, 1, 2, 2, 1, 2]",0,0
1627,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1627,5,1.0,1378.0,0.007085084915161133,"[1, 1, 2, 1, 2, 2]",0,0
1628,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1628,5,1.0,1379.0,0.0070648193359375,"[2, 2, 1, 1, 1, 2]",0,0
1629,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1629,8,1.0,1380.0,0.010083198547363281,"[3, 0, 0, 2, 2, 1, 1, 1, 2]",0,0
1630,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1630,9,1.0,1381.0,0.012068748474121094,"[1, 1, 0, 0, 0, 0, 2, 1, 2, 2]",0,0
1631,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1631,6,0.0,1381.0,0.00808262825012207,"[0, 1, 1, 2, 2, 0, 3]",0,0
1632,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1632,6,1.0,1382.0,0.010076761245727539,"[1, 1, 2, 1, 1, 2, 2]",0,0
1633,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1633,5,1.0,1383.0,0.008070230484008789,"[1, 1, 2, 1, 2, 2]",0,0
1634,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1634,5,1.0,1384.0,0.0070002079010009766,"[1, 1, 2, 2, 1, 2]",0,0
1635,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1635,6,1.0,1385.0,0.008066415786743164,"[1, 1, 2, 1, 2, 1, 2]",0,0
1636,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1636,5,1.0,1386.0,0.007065773010253906,"[1, 1, 2, 1, 2, 2]",0,0
1637,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1637,7,1.0,1387.0,0.009045124053955078,"[1, 1, 2, 2, 1, 3, 1, 2]",0,0
1638,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1638,5,1.0,1388.0,0.0060002803802490234,"[1, 1, 2, 2, 1, 2]",0,0
1639,"DQN_LLM_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,1639,5,1.0,1389.0,0.006082057952880859,"[1, 1, 2, 2, 1, 2]",0,0
