,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
1727,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1727,5,1.0,1480.0,0.0,"[1, 1, 2, 1, 2, 2]",11.159004757708583,0.5072274889867537
1728,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1728,7,1.0,1481.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 3, 1, 2]",11.192928994051268,0.5087694997296031
1729,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1729,5,1.0,1482.0,0.0,"[1, 1, 2, 1, 2, 2]",11.192928994051268,0.5087694997296031
1730,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1730,6,1.0,1483.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",11.217313151928922,0.5098778705422237
1731,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1731,5,1.0,1484.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1732,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1732,5,1.0,1485.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1733,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1733,5,1.0,1486.0,0.0011267662048339844,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1734,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1734,5,1.0,1487.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1735,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1735,3,0.0,1487.0,0.0,"[1, 1, 2, 3]",11.217313151928922,0.5098778705422237
1736,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1736,5,1.0,1488.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1737,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1737,5,1.0,1489.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1738,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1738,5,1.0,1490.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1739,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1739,5,1.0,1491.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1740,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1740,5,1.0,1492.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1741,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1741,5,1.0,1493.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1742,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1742,5,1.0,1494.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1743,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1743,5,1.0,1495.0,0.0,"[1, 1, 2, 1, 2, 2]",11.217313151928922,0.5098778705422237
1744,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1744,6,1.0,1496.0,0.0009987354278564453,"[1, 1, 2, 1, 1, 2, 2]",11.237340484286902,0.5107882038312228
1745,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1745,5,1.0,1497.0,0.0,"[1, 1, 2, 1, 2, 2]",11.237340484286902,0.5107882038312228
1746,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1746,6,1.0,1498.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",11.256366450026983,0.511653020455772
1747,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1747,5,1.0,1499.0,0.0,"[1, 1, 2, 1, 2, 2]",11.256366450026983,0.511653020455772
1748,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1748,7,1.0,1500.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",11.283153514592437,0.5128706142996562
1749,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1749,5,1.0,1501.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1750,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1750,5,1.0,1502.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1751,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1751,5,1.0,1503.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1752,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1752,5,1.0,1504.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1753,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1753,5,1.0,1505.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1754,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1754,5,1.0,1506.0,0.0010082721710205078,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1755,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1755,5,1.0,1507.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1756,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1756,5,1.0,1508.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1757,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1757,5,1.0,1509.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1758,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1758,5,1.0,1510.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1759,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1759,5,1.0,1511.0,0.0009944438934326172,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1760,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1760,5,1.0,1512.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1761,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1761,5,1.0,1513.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1762,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1762,5,1.0,1514.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1763,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1763,5,1.0,1515.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1764,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1764,5,1.0,1516.0,0.0009975433349609375,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1765,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1765,5,1.0,1517.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1766,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1766,1,0.0,1517.0,0.0,"[1, 2]",11.283153514592437,0.5128706142996562
1767,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1767,5,1.0,1518.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1768,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1768,5,1.0,1519.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1769,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1769,5,1.0,1520.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1770,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1770,5,1.0,1521.0,0.0,"[1, 1, 2, 1, 2, 2]",11.283153514592437,0.5128706142996562
1771,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1771,6,1.0,1522.0,0.0009996891021728516,"[3, 1, 1, 2, 1, 2, 2]",11.29995707128943,0.5136344123313378
1772,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1772,5,1.0,1523.0,0.0,"[1, 1, 2, 1, 2, 2]",11.29995707128943,0.5136344123313378
1773,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1773,5,1.0,1524.0,0.0,"[1, 1, 2, 1, 2, 2]",11.29995707128943,0.5136344123313378
1774,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1774,5,1.0,1525.0,0.0,"[1, 1, 2, 1, 2, 2]",11.29995707128943,0.5136344123313378
1775,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1775,5,1.0,1526.0,0.0,"[1, 1, 2, 1, 2, 2]",11.29995707128943,0.5136344123313378
1776,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1776,5,1.0,1527.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",11.29995707128943,0.5136344123313378
1777,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1777,5,1.0,1528.0,0.0,"[1, 1, 2, 1, 2, 2]",11.29995707128943,0.5136344123313378
1778,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1778,6,1.0,1529.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",11.323122021273202,0.5146873646033273
1779,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1779,5,1.0,1530.0,0.0,"[1, 1, 2, 1, 2, 2]",11.323122021273202,0.5146873646033273
1780,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1780,5,1.0,1531.0,0.0,"[1, 1, 2, 1, 2, 2]",11.323122021273202,0.5146873646033273
1781,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1781,5,1.0,1532.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",11.323122021273202,0.5146873646033273
1782,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1782,5,1.0,1533.0,0.0,"[1, 1, 2, 1, 2, 2]",11.323122021273202,0.5146873646033273
1783,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1783,5,1.0,1534.0,0.0,"[1, 1, 2, 1, 2, 2]",11.323122021273202,0.5146873646033273
1784,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1784,5,1.0,1535.0,0.0,"[1, 1, 2, 1, 2, 2]",11.323122021273202,0.5146873646033273
1785,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1785,6,1.0,1536.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",11.341196688726278,0.515508940396649
1786,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1786,5,1.0,1537.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",11.341196688726278,0.515508940396649
1787,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1787,1,0.0,1537.0,0.0,"[1, 2]",11.341196688726278,0.515508940396649
1788,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1788,5,1.0,1538.0,0.0,"[1, 1, 2, 1, 2, 2]",11.341196688726278,0.515508940396649
1789,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1789,2,0.0,1538.0,0.0,"[1, 1, 1]",11.341196688726278,0.515508940396649
1790,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1790,2,0.0,1538.0,0.0,"[1, 1, 1]",11.341196688726278,0.515508940396649
1791,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1791,5,1.0,1539.0,0.0,"[1, 1, 2, 2, 1, 2]",11.372720791388486,0.5169418541540222
1792,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1792,5,1.0,1540.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1793,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1793,5,1.0,1541.0,6.842613220214844e-05,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1794,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1794,5,1.0,1542.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1795,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1795,1,0.0,1542.0,0.0,"[1, 2]",11.372720791388486,0.5169418541540222
1796,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1796,5,1.0,1543.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1797,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1797,5,1.0,1544.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1798,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1798,5,1.0,1545.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1799,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1799,5,1.0,1546.0,0.001001596450805664,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1800,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1800,5,1.0,1547.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1801,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1801,5,1.0,1548.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1802,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1802,5,1.0,1549.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1803,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1803,5,1.0,1550.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1804,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1804,5,1.0,1551.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1805,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1805,5,1.0,1552.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1806,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1806,5,1.0,1553.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1807,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1807,5,1.0,1554.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1808,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1808,5,1.0,1555.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1809,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1809,5,1.0,1556.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1810,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1810,5,1.0,1557.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1811,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1811,5,1.0,1558.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1812,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1812,5,1.0,1559.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1813,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1813,5,1.0,1560.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1814,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1814,5,1.0,1561.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1815,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1815,5,1.0,1562.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1816,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1816,5,1.0,1563.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1817,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1817,5,1.0,1564.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1818,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1818,5,1.0,1565.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1819,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1819,5,1.0,1566.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1820,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1820,5,1.0,1567.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1821,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1821,5,1.0,1568.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1822,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1822,5,1.0,1569.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1823,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1823,5,1.0,1570.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1824,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1824,5,1.0,1571.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1825,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1825,5,1.0,1572.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1826,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1826,5,1.0,1573.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1827,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1827,5,1.0,1574.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1828,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1828,5,1.0,1575.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1829,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1829,5,1.0,1576.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1830,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1830,5,1.0,1577.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1831,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1831,5,1.0,1578.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1832,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1832,5,1.0,1579.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1833,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1833,5,1.0,1580.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1834,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1834,5,1.0,1581.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1835,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1835,5,1.0,1582.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1836,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1836,5,1.0,1583.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
1837,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,1837,5,1.0,1584.0,0.0,"[1, 1, 2, 1, 2, 2]",11.372720791388486,0.5169418541540222
