,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
868,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,868,5,1.0,768.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.003370735568998,0.2759783012265172
869,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,869,5,1.0,769.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735569188,0.2759783012265237
870,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,870,5,1.0,770.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735569368,0.2759783012265299
871,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,871,5,1.0,771.0,0.0,"[2, 2, 1, 1, 1, 2]",8.00337073556954,0.2759783012265359
872,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,872,5,1.0,772.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735569703,0.2759783012265415
873,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,873,5,1.0,773.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735569861,0.27597830122654693
874,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,874,5,1.0,774.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.00337073557001,0.2759783012265521
875,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,875,5,1.0,775.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735570154,0.27597830122655703
876,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,876,5,1.0,776.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735570291,0.27597830122656175
877,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,877,5,1.0,777.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735570423,0.2759783012265663
878,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,878,5,1.0,778.0,0.0,"[2, 2, 1, 1, 1, 2]",8.003370735570547,0.2759783012265706
879,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,879,7,1.0,779.0,0.0009999275207519531,"[2, 2, 2, 0, 1, 1, 1, 2]",8.043799148364453,0.2773723844263605
880,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,880,5,1.0,780.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148364569,0.2773723844263644
881,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,881,5,1.0,781.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148364679,0.27737238442636825
882,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,882,5,1.0,782.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148364783,0.27737238442637185
883,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,883,5,1.0,783.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148364885,0.27737238442637535
884,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,884,5,1.0,784.0,0.0,"[2, 2, 1, 1, 1, 2]",8.04379914836498,0.2773723844263786
885,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,885,5,1.0,785.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148365073,0.27737238442638185
886,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,886,5,1.0,786.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148365162,0.2773723844263849
887,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,887,5,1.0,787.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148365247,0.27737238442638784
888,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,888,5,1.0,788.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148365327,0.27737238442639056
889,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,889,5,1.0,789.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148365405,0.2773723844263933
890,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,890,5,1.0,790.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.04379914836548,0.27737238442639583
891,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,891,5,1.0,791.0,0.0,"[2, 2, 1, 1, 1, 2]",8.04379914836555,0.27737238442639833
892,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,892,5,1.0,792.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148365618,0.2773723844264006
893,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,893,5,1.0,793.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148365682,0.27737238442640283
894,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,894,5,1.0,794.0,0.0,"[2, 2, 1, 1, 1, 2]",8.043799148365743,0.27737238442640494
895,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,895,5,1.0,795.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.043799148365801,0.27737238442640694
896,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,896,5,1.0,796.0,6.67572021484375e-05,"[2, 2, 1, 1, 1, 2]",8.043799148365858,0.2773723844264089
897,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,897,6,1.0,797.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",8.070945308877093,0.2783084589267963
898,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,898,5,1.0,798.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877143,0.278308458926798
899,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,899,5,1.0,799.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887719,0.2783084589267997
900,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,900,5,1.0,800.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877237,0.2783084589268013
901,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,901,5,1.0,801.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",8.070945308877281,0.2783084589268028
902,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,902,5,1.0,802.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877324,0.2783084589268043
903,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,903,5,1.0,803.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877365,0.27830845892680567
904,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,904,5,1.0,804.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877404,0.278308458926807
905,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,905,5,1.0,805.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887744,0.2783084589268082
906,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,906,5,1.0,806.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.070945308877475,0.2783084589268095
907,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,907,5,1.0,807.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877508,0.27830845892681066
908,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,908,5,1.0,808.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887754,0.2783084589268117
909,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,909,5,1.0,809.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887757,0.2783084589268128
910,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,910,5,1.0,810.0,0.0,"[2, 2, 1, 1, 1, 2]",8.0709453088776,0.27830845892681383
911,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,911,5,1.0,811.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887763,0.27830845892681483
912,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,912,5,1.0,812.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.070945308877658,0.27830845892681577
913,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,913,5,1.0,813.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877684,0.2783084589268167
914,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,914,5,1.0,814.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887771,0.27830845892681755
915,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,915,5,1.0,815.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877734,0.27830845892681844
916,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,916,5,1.0,816.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877755,0.27830845892681916
917,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,917,5,1.0,817.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.070945308877777,0.2783084589268199
918,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,918,5,1.0,818.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877796,0.27830845892682055
919,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,919,5,1.0,819.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877816,0.2783084589268212
920,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,920,5,1.0,820.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877834,0.2783084589268218
921,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,921,5,1.0,821.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877851,0.27830845892682243
922,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,922,5,1.0,822.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877869,0.2783084589268231
923,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,923,5,1.0,823.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",8.070945308877885,0.2783084589268236
924,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,924,5,1.0,824.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877901,0.27830845892682415
925,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,925,5,1.0,825.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877917,0.2783084589268247
926,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,926,5,1.0,826.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877931,0.2783084589268252
927,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,927,5,1.0,827.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877945,0.2783084589268257
928,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,928,5,1.0,828.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.07094530887796,0.2783084589268262
929,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,929,5,1.0,829.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877972,0.27830845892682665
930,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,930,5,1.0,830.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877985,0.27830845892682704
931,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,931,5,1.0,831.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308877997,0.2783084589268275
932,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,932,5,1.0,832.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878008,0.2783084589268279
933,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,933,5,1.0,833.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878018,0.2783084589268282
934,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,934,5,1.0,834.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.070945308878029,0.2783084589268286
935,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,935,5,1.0,835.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887804,0.2783084589268289
936,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,936,5,1.0,836.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887805,0.2783084589268293
937,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,937,5,1.0,837.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887806,0.27830845892682965
938,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,938,5,1.0,838.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878066,0.27830845892682987
939,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,939,5,1.0,839.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",8.070945308878073,0.2783084589268301
940,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,940,5,1.0,840.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887808,0.27830845892683037
941,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,941,5,1.0,841.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878088,0.2783084589268306
942,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,942,5,1.0,842.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878095,0.27830845892683087
943,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,943,5,1.0,843.0,0.0,"[2, 2, 1, 1, 1, 2]",8.0709453088781,0.27830845892683104
944,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,944,5,1.0,844.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878105,0.2783084589268312
945,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,945,5,1.0,845.0,0.0,"[2, 2, 1, 1, 1, 2]",8.07094530887811,0.2783084589268314
946,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,946,5,1.0,846.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878116,0.2783084589268316
947,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,947,5,1.0,847.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878121,0.27830845892683176
948,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,948,5,1.0,848.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878127,0.278308458926832
949,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,949,5,1.0,849.0,0.0,"[2, 2, 1, 1, 1, 2]",8.070945308878132,0.27830845892683215
950,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,950,5,1.0,850.0,0.0010695457458496094,"[2, 2, 1, 1, 1, 2]",8.070945308878136,0.27830845892683226
951,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,951,5,1.0,851.0,0.0,"[1, 1, 2, 1, 2, 2]",8.117217663170132,0.27990405735069424
952,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,952,7,1.0,852.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",8.157370030365776,0.2812886217367509
953,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,953,5,1.0,853.0,0.0,"[2, 2, 1, 1, 1, 2]",8.15737003036578,0.281288621736751
954,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,954,6,1.0,854.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",8.182069810858852,0.2821403383054777
955,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,955,5,1.0,855.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",8.182069810858856,0.2821403383054778
956,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,956,5,1.0,856.0,0.0,"[2, 2, 1, 1, 1, 2]",8.18206981085886,0.2821403383054779
957,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,957,5,1.0,857.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858863,0.282140338305478
958,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,958,3,0.0,857.0,0.0,"[2, 2, 1, 2]",8.182069810858867,0.28214033830547813
959,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,959,5,1.0,858.0,0.0,"[2, 2, 1, 1, 1, 2]",8.18206981085887,0.2821403383054783
960,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,960,5,1.0,859.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858874,0.2821403383054784
961,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,961,5,1.0,860.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",8.182069810858877,0.2821403383054785
962,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,962,5,1.0,861.0,0.0,"[2, 2, 1, 1, 1, 2]",8.18206981085888,0.28214033830547863
963,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,963,5,1.0,862.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858883,0.2821403383054787
964,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,964,5,1.0,863.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858884,0.28214033830547874
965,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,965,5,1.0,864.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858886,0.28214033830547885
966,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,966,5,1.0,865.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858888,0.2821403383054789
967,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,967,5,1.0,866.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",8.18206981085889,0.28214033830547897
968,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,968,5,1.0,867.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858891,0.282140338305479
969,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,969,5,1.0,868.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858893,0.2821403383054791
970,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,970,5,1.0,869.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858895,0.28214033830547913
971,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,971,5,1.0,870.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858897,0.2821403383054792
972,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,972,5,1.0,871.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",8.182069810858899,0.28214033830547924
973,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,973,5,1.0,872.0,0.0,"[2, 2, 1, 1, 1, 2]",8.1820698108589,0.2821403383054793
974,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,974,5,1.0,873.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858902,0.28214033830547935
975,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,975,5,1.0,874.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858904,0.28214033830547947
976,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,976,5,1.0,875.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858906,0.2821403383054795
977,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,977,3,0.0,875.0,0.0,"[2, 2, 1, 2]",8.182069810858907,0.2821403383054796
978,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,978,5,1.0,876.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",8.18206981085891,0.28214033830547963
979,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,979,5,1.0,877.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858911,0.2821403383054797
980,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,980,5,1.0,878.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858913,0.28214033830547974
981,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,981,5,1.0,879.0,0.0,"[2, 2, 1, 1, 1, 2]",8.182069810858914,0.2821403383054798
